REG;Région;DEP;CODARR;CODCAN;CODCOM;COM;Commune;PMUN;PCAP;PTOT
32;Hauts-de-France;80;4;05;549;80549;Miraumont;620;7;627
32;Hauts-de-France;80;2;13;550;80550;Mirvaux;121;1;122
32;Hauts-de-France;80;4;20;552;80552;Moislains;1109;23;1132
32;Hauts-de-France;80;2;13;553;80553;Molliens-au-Bois;349;5;354
32;Hauts-de-France;80;2;04;554;80554;Molliens-Dreuil;921;7;928
32;Hauts-de-France;80;4;18;555;80555;Monchy-Lagache;593;9;602
32;Hauts-de-France;80;1;02;556;80556;Mons-Boubert;585;10;595
32;Hauts-de-France;80;4;20;557;80557;Estrées-Mons;594;11;605
32;Hauts-de-France;80;2;03;558;80558;Monsures;216;5;221
32;Hauts-de-France;80;2;04;559;80559;Montagne-Fayel;146;4;150
32;Hauts-de-France;80;4;05;560;80560;Montauban-de-Picardie;217;1;218
32;Hauts-de-France;80;3;22;561;80561;Montdidier;5935;97;6032
32;Hauts-de-France;80;2;13;562;80562;Montigny-sur-l'Hallue;175;4;179
32;Hauts-de-France;80;2;14;563;80563;Montigny-les-Jongleurs;102;1;103
32;Hauts-de-France;80;2;07;565;80565;Montonvillers;93;0;93
32;Hauts-de-France;80;2;14;566;80566;Fieffes-Montrelet;339;4;343
32;Hauts-de-France;80;4;18;568;80568;Morchain;362;5;367
32;Hauts-de-France;80;2;13;569;80569;Morcourt;327;2;329
32;Hauts-de-France;80;3;19;570;80570;Moreuil;3936;38;3974
32;Hauts-de-France;80;3;19;571;80571;Morisel;469;10;479
32;Hauts-de-France;80;4;05;572;80572;Morlancourt;382;7;389
32;Hauts-de-France;80;2;21;573;80573;Morvillers-Saint-Saturnin;372;9;381
32;Hauts-de-France;80;1;23;574;80574;Mouflers;96;0;96
32;Hauts-de-France;80;2;21;575;80575;Mouflières;75;6;81
32;Hauts-de-France;80;4;18;576;80576;Moyencourt;314;6;320
32;Hauts-de-France;80;2;21;577;80577;Moyencourt-lès-Poix;165;2;167
32;Hauts-de-France;80;1;02;578;80578;Moyenneville;693;11;704
32;Hauts-de-France;80;4;18;579;80579;Muille-Villette;789;9;798
32;Hauts-de-France;80;1;23;580;80580;Nampont;261;2;263
32;Hauts-de-France;80;2;03;582;80582;Namps-Maisnil;1013;13;1026
32;Hauts-de-France;80;2;03;583;80583;Nampty;277;4;281
32;Hauts-de-France;80;2;13;584;80584;Naours;1047;20;1067
32;Hauts-de-France;80;4;18;585;80585;Nesle;2284;21;2305
32;Hauts-de-France;80;2;21;586;80586;Nesle-l'Hôpital;174;0;174
32;Hauts-de-France;80;2;21;587;80587;Neslette;89;3;92
32;Hauts-de-France;80;1;01;588;80588;Neufmoulin;368;8;376
32;Hauts-de-France;80;1;23;589;80589;Neuilly-le-Dien;106;1;107
32;Hauts-de-France;80;1;01;590;80590;Neuilly-l'Hôpital;334;5;339
32;Hauts-de-France;80;2;21;591;80591;Neuville-au-Bois;144;4;148
32;Hauts-de-France;80;2;21;592;80592;Neuville-Coppegueule;509;9;518
32;Hauts-de-France;80;4;05;593;80593;La Neuville-lès-Bray;263;7;270
32;Hauts-de-France;80;3;19;595;80595;La Neuville-Sire-Bernard;263;6;269
32;Hauts-de-France;80;2;14;596;80596;Neuvillette;212;8;220
32;Hauts-de-France;80;1;16;597;80597;Nibas;828;16;844
32;Hauts-de-France;80;1;01;598;80598;Nouvion;1196;33;1229
32;Hauts-de-France;80;1;23;599;80599;Noyelles-en-Chaussée;242;4;246
32;Hauts-de-France;80;1;01;600;80600;Noyelles-sur-Mer;636;10;646
32;Hauts-de-France;80;4;20;601;80601;Nurlu;373;4;377
32;Hauts-de-France;80;2;14;602;80602;Occoches;121;1;122
32;Hauts-de-France;80;1;16;603;80603;Ochancourt;322;3;325
32;Hauts-de-France;80;2;21;604;80604;Offignies;83;0;83
32;Hauts-de-France;80;4;18;605;80605;Offoy;196;5;201
32;Hauts-de-France;80;2;21;606;80606;Oisemont;1127;45;1172
32;Hauts-de-France;80;2;04;607;80607;Oissy;206;6;212
32;Hauts-de-France;80;1;23;609;80609;Oneux;434;11;445
32;Hauts-de-France;80;2;03;611;80611;Oresmaux;998;13;1011
32;Hauts-de-France;80;1;16;613;80613;Oust-Marest;608;16;624
32;Hauts-de-France;80;2;14;614;80614;Outrebois;313;5;318
32;Hauts-de-France;80;4;05;615;80615;Ovillers-la-Boisselle;431;2;433
32;Hauts-de-France;80;4;18;616;80616;Pargny;198;1;199
32;Hauts-de-France;80;4;19;617;80617;Parvillers-le-Quesnoy;244;3;247
32;Hauts-de-France;80;1;16;618;80618;Pendé;1025;17;1042
32;Hauts-de-France;80;2;15;619;80619;Pernois;686;9;695
32;Hauts-de-France;80;4;20;620;80620;Péronne;7090;175;7265
32;Hauts-de-France;80;4;18;621;80621;Hypercourt;679;10;689
32;Hauts-de-France;80;2;04;622;80622;Picquigny;1273;13;1286
32;Hauts-de-France;80;3;22;623;80623;Piennes-Onvillers;391;7;398
32;Hauts-de-France;80;2;13;624;80624;Pierregot;280;6;286
32;Hauts-de-France;80;3;22;625;80625;Trois-Rivières;1482;19;1501
32;Hauts-de-France;80;2;04;626;80626;Pissy;284;2;286
32;Hauts-de-France;80;2;03;627;80627;Plachy-Buyon;897;16;913
32;Hauts-de-France;80;3;19;628;80628;Le Plessier-Rozainvillers;753;7;760
32;Hauts-de-France;80;4;20;629;80629;Pœuilly;107;4;111
32;Hauts-de-France;80;2;21;630;80630;Poix-de-Picardie;2282;30;2312
32;Hauts-de-France;80;1;23;631;80631;Ponches-Estruval;127;2;129
32;Hauts-de-France;80;2;12;632;80632;Pont-de-Metz;2425;33;2458
32;Hauts-de-France;80;1;01;633;80633;Ponthoile;563;13;576
32;Hauts-de-France;80;2;13;634;80634;Pont-Noyelles;826;4;830
32;Hauts-de-France;80;1;23;635;80635;Pont-Remy;1438;21;1459
32;Hauts-de-France;80;1;01;637;80637;Port-le-Grand;268;4;272
32;Hauts-de-France;80;4;18;638;80638;Potte;111;6;117
32;Hauts-de-France;80;2;07;639;80639;Poulainville;1335;22;1357
32;Hauts-de-France;80;4;05;640;80640;Pozières;263;0;263
32;Hauts-de-France;80;2;14;642;80642;Prouville;304;2;306
32;Hauts-de-France;80;2;03;643;80643;Prouzel;572;6;578
32;Hauts-de-France;80;4;18;644;80644;Proyart;761;4;765
32;Hauts-de-France;80;4;05;645;80645;Puchevillers;572;3;575
32;Hauts-de-France;80;4;18;646;80646;Punchy;79;1;80
32;Hauts-de-France;80;4;18;647;80647;Puzeaux;278;6;284
32;Hauts-de-France;80;4;05;648;80648;Pys;125;0;125
32;Hauts-de-France;80;1;23;649;80649;Quend;1280;25;1305
32;Hauts-de-France;80;2;07;650;80650;Querrieu;626;11;637
32;Hauts-de-France;80;2;21;651;80651;Le Quesne;233;4;237
32;Hauts-de-France;80;3;19;652;80652;Le Quesnel;764;5;769
32;Hauts-de-France;80;1;02;654;80654;Quesnoy-le-Montant;514;14;528
32;Hauts-de-France;80;2;04;655;80655;Quesnoy-sur-Airaines;427;8;435
32;Hauts-de-France;80;2;04;656;80656;Quevauvillers;1102;9;1111
32;Hauts-de-France;80;3;03;657;80657;Quiry-le-Sec;311;5;316
32;Hauts-de-France;80;4;18;658;80658;Quivières;139;0;139
32;Hauts-de-France;80;4;05;659;80659;Raincheval;269;4;273
32;Hauts-de-France;80;2;07;661;80661;Rainneville;1123;12;1135
32;Hauts-de-France;80;1;17;662;80662;Ramburelles;262;7;269
32;Hauts-de-France;80;2;21;663;80663;Rambures;379;8;387
32;Hauts-de-France;80;4;20;664;80664;Rancourt;188;2;190
32;Hauts-de-France;80;1;23;665;80665;Regnière-Écluse;139;3;142
32;Hauts-de-France;80;2;14;666;80666;Remaisnil;28;0;28
32;Hauts-de-France;80;3;22;667;80667;Remaugies;137;2;139
32;Hauts-de-France;80;2;03;668;80668;Remiencourt;164;5;169
32;Hauts-de-France;80;4;18;669;80669;Rethonvillers;346;7;353
32;Hauts-de-France;80;2;04;670;80670;Revelles;530;11;541
32;Hauts-de-France;80;2;15;671;80671;Ribeaucourt;223;1;224
32;Hauts-de-France;80;2;13;672;80672;Ribemont-sur-Ancre;609;12;621
32;Hauts-de-France;80;2;04;673;80673;Riencourt;181;1;182
32;Hauts-de-France;80;2;08;674;80674;Rivery;3636;25;3661
32;Hauts-de-France;80;3;03;675;80675;Rogy;149;3;152
32;Hauts-de-France;80;3;22;676;80676;Roiglise;152;1;153
32;Hauts-de-France;80;4;20;677;80677;Roisel;1626;21;1647
32;Hauts-de-France;80;3;22;678;80678;Rollot;755;11;766
32;Hauts-de-France;80;4;20;679;80679;Ronssoy;577;8;585
32;Hauts-de-France;80;4;19;680;80680;Rosières-en-Santerre;2894;18;2912
32;Hauts-de-France;80;3;03;681;80681;Rouvrel;304;8;312
32;Hauts-de-France;80;4;19;682;80682;Rouvroy-en-Santerre;209;6;215
32;Hauts-de-France;80;4;18;683;80683;Rouy-le-Grand;100;0;100
32;Hauts-de-France;80;4;18;684;80684;Rouy-le-Petit;101;2;103
32;Hauts-de-France;80;3;22;685;80685;Roye;5833;76;5909
32;Hauts-de-France;80;2;13;686;80686;Rubempré;720;10;730
32;Hauts-de-France;80;3;22;687;80687;Rubescourt;129;3;132
32;Hauts-de-France;80;1;23;688;80688;Rue;2987;100;3087
32;Hauts-de-France;80;2;11;690;80690;Rumigny;613;8;621
32;Hauts-de-France;80;1;02;691;80691;Saigneville;344;3;347
32;Hauts-de-France;80;1;01;692;80692;Sailly-Flibeaucourt;991;17;1008
32;Hauts-de-France;80;2;13;693;80693;Sailly-Laurette;333;4;337
32;Hauts-de-France;80;2;13;694;80694;Sailly-le-Sec;351;5;356
32;Hauts-de-France;80;4;20;695;80695;Sailly-Saillisel;469;9;478
32;Hauts-de-France;80;2;11;696;80696;Sains-en-Amiénois;1187;38;1225
32;Hauts-de-France;80;2;14;697;80697;Saint-Acheul;36;0;36
32;Hauts-de-France;80;2;04;698;80698;Saint-Aubin-Montenoy;218;5;223
32;Hauts-de-France;80;2;21;699;80699;Saint-Aubin-Rivière;116;2;118
32;Hauts-de-France;80;1;16;700;80700;Saint-Blimont;883;23;906
32;Hauts-de-France;80;4;18;701;80701;Saint-Christ-Briost;425;7;432
32;Hauts-de-France;80;2;11;702;80702;Saint-Fuscien;1409;46;1455
32;Hauts-de-France;80;2;21;703;80703;Saint-Germain-sur-Bresle;224;5;229
32;Hauts-de-France;80;2;07;704;80704;Saint-Gratien;383;9;392
32;Hauts-de-France;80;4;05;705;80705;Saint-Léger-lès-Authie;79;4;83
32;Hauts-de-France;80;2;15;706;80706;Saint-Léger-lès-Domart;1809;10;1819
32;Hauts-de-France;80;2;21;707;80707;Saint-Léger-sur-Bresle;80;2;82
32;Hauts-de-France;80;3;22;708;80708;Saint-Mard;155;1;156
32;Hauts-de-France;80;2;21;709;80709;Saint-Maulvis;279;7;286
32;Hauts-de-France;80;1;17;710;80710;Saint-Maxent;390;8;398
32;Hauts-de-France;80;2;15;711;80711;Saint-Ouen;1772;8;1780
32;Hauts-de-France;80;1;23;713;80713;Saint-Quentin-en-Tourmont;302;7;309
32;Hauts-de-France;80;1;16;714;80714;Saint-Quentin-la-Motte-Croix-au-Bailly;1252;34;1286
32;Hauts-de-France;80;1;23;716;80716;Saint-Riquier;1279;12;1291
32;Hauts-de-France;80;2;03;717;80717;Saint-Sauflieu;976;14;990
32;Hauts-de-France;80;2;04;718;80718;Saint-Sauveur;1344;9;1353
32;Hauts-de-France;80;2;21;719;80719;Sainte-Segrée;47;4;51
32;Hauts-de-France;80;1;02;721;80721;Saint-Valery-sur-Somme;2306;28;2334
32;Hauts-de-France;80;2;15;722;80722;Saint-Vaast-en-Chaussée;504;8;512
32;Hauts-de-France;80;2;04;723;80723;Saisseval;263;5;268
32;Hauts-de-France;80;2;12;724;80724;Saleux;2739;33;2772
32;Hauts-de-France;80;2;12;725;80725;Salouël;4179;58;4237
32;Hauts-de-France;80;4;18;726;80726;Sancourt;269;5;274
32;Hauts-de-France;80;2;21;728;80728;Saulchoy-sous-Poix;74;0;74
32;Hauts-de-France;80;3;03;729;80729;Sauvillers-Mongival;178;0;178
32;Hauts-de-France;80;2;04;730;80730;Saveuse;1096;8;1104
32;Hauts-de-France;80;2;21;732;80732;Senarpont;623;9;632
32;Hauts-de-France;80;4;05;733;80733;Senlis-le-Sec;324;3;327
32;Hauts-de-France;80;2;03;734;80734;Sentelie;217;2;219
32;Hauts-de-France;80;2;04;735;80735;Seux;162;2;164
32;Hauts-de-France;80;1;17;736;80736;Sorel-en-Vimeu;235;5;240
32;Hauts-de-France;80;4;20;737;80737;Sorel;162;3;165
32;Hauts-de-France;80;2;04;738;80738;Soues;124;2;126
32;Hauts-de-France;80;3;03;740;80740;Sourdon;288;8;296
32;Hauts-de-France;80;4;18;741;80741;Soyécourt;186;5;191
32;Hauts-de-France;80;2;15;742;80742;Surcamps;84;2;86
32;Hauts-de-France;80;4;05;743;80743;Suzanne;190;4;194
32;Hauts-de-France;80;2;04;744;80744;Tailly;58;1;59
32;Hauts-de-France;80;2;13;746;80746;Talmas;1085;20;1105
32;Hauts-de-France;80;4;20;747;80747;Templeux-la-Fosse;139;3;142
32;Hauts-de-France;80;4;20;748;80748;Templeux-le-Guérard;198;3;201
32;Hauts-de-France;80;2;14;749;80749;Terramesnil;323;4;327
32;Hauts-de-France;80;4;18;750;80750;Tertry;145;4;149
32;Hauts-de-France;80;3;19;751;80751;Thennes;552;9;561
32;Hauts-de-France;80;2;03;752;80752;Thézy-Glimont;661;6;667
32;Hauts-de-France;80;4;05;753;80753;Thiepval;124;5;129
32;Hauts-de-France;80;2;21;754;80754;Thieulloy-l'Abbaye;380;9;389
32;Hauts-de-France;80;2;21;755;80755;Thieulloy-la-Ville;141;0;141
32;Hauts-de-France;80;4;05;756;80756;Thièvres;54;1;55
32;Hauts-de-France;80;2;03;757;80757;Thoix;147;1;148
32;Hauts-de-France;80;3;03;758;80758;Thory;207;2;209
32;Hauts-de-France;80;3;22;759;80759;Tilloloy;318;3;321
32;Hauts-de-France;80;1;17;760;80760;Tilloy-Floriville;353;9;362
32;Hauts-de-France;80;4;20;762;80762;Tincourt-Boucly;334;4;338
32;Hauts-de-France;80;1;01;763;80763;Le Titre;332;8;340
32;Hauts-de-France;80;1;02;764;80764;Tœufles;308;7;315
32;Hauts-de-France;80;1;02;765;80765;Tours-en-Vimeu;805;18;823
32;Hauts-de-France;80;4;05;766;80766;Toutencourt;435;3;438
32;Hauts-de-France;80;2;21;767;80767;Le Translay;234;6;240
32;Hauts-de-France;80;2;13;769;80769;Treux;220;0;220
32;Hauts-de-France;80;1;16;770;80770;Tully;549;9;558
32;Hauts-de-France;80;4;18;771;80771;Ugny-l'Équipée;29;0;29
32;Hauts-de-France;80;2;13;773;80773;Vadencourt;98;1;99
32;Hauts-de-France;80;2;13;774;80774;Vaire-sous-Corbie;288;3;291
32;Hauts-de-France;80;1;16;775;80775;Valines;655;10;665
32;Hauts-de-France;80;4;05;776;80776;Varennes;222;5;227
32;Hauts-de-France;80;4;05;777;80777;Vauchelles-lès-Authie;132;1;133
32;Hauts-de-France;80;2;15;778;80778;Vauchelles-lès-Domart;120;4;124
32;Hauts-de-France;80;1;01;779;80779;Vauchelles-les-Quesnoy;815;22;837
32;Hauts-de-France;80;1;16;780;80780;Vaudricourt;414;5;419
32;Hauts-de-France;80;4;18;781;80781;Vauvillers;233;5;238
32;Hauts-de-France;80;2;15;782;80782;Vaux-en-Amiénois;444;6;450
32;Hauts-de-France;80;1;17;783;80783;Vaux-Marquenneville;79;0;79
32;Hauts-de-France;80;2;13;784;80784;Vaux-sur-Somme;268;2;270
32;Hauts-de-France;80;2;08;785;80785;Vecquemont;531;14;545
32;Hauts-de-France;80;2;03;786;80786;Velennes;141;3;144
32;Hauts-de-France;80;1;23;787;80787;Vercourt;97;1;98
32;Hauts-de-France;80;2;21;788;80788;Vergies;174;3;177
32;Hauts-de-France;80;4;18;789;80789;Vermandovillers;147;1;148
32;Hauts-de-France;80;3;22;790;80790;Verpillières;168;3;171
32;Hauts-de-France;80;2;12;791;80791;Vers-sur-Selle;929;8;937
32;Hauts-de-France;80;2;13;792;80792;La Vicogne;241;4;245
32;Hauts-de-France;80;2;15;793;80793;Vignacourt;2263;32;2295
32;Hauts-de-France;80;4;18;794;80794;Villecourt;46;0;46
32;Hauts-de-France;80;2;15;795;80795;Ville-le-Marclet;461;36;497
32;Hauts-de-France;80;2;21;796;80796;Villeroy;177;6;183
32;Hauts-de-France;80;3;19;797;80797;Villers-aux-Érables;137;7;144
32;Hauts-de-France;80;2;07;798;80798;Villers-Bocage;1545;50;1595
32;Hauts-de-France;80;2;09;799;80799;Villers-Bretonneux;4647;45;4692
32;Hauts-de-France;80;2;21;800;80800;Villers-Campsart;138;8;146
32;Hauts-de-France;80;4;20;801;80801;Villers-Carbonnel;294;4;298
32;Hauts-de-France;80;4;20;802;80802;Villers-Faucon;530;5;535
32;Hauts-de-France;80;3;22;803;80803;Villers-lès-Roye;288;0;288
32;Hauts-de-France;80;1;23;804;80804;Villers-sous-Ailly;167;2;169
32;Hauts-de-France;80;3;22;805;80805;Villers-Tournelle;160;4;164
32;Hauts-de-France;80;1;23;806;80806;Villers-sur-Authie;468;2;470
32;Hauts-de-France;80;4;05;807;80807;Ville-sur-Ancre;281;3;284
32;Hauts-de-France;80;1;23;808;80808;Vironchaux;503;14;517
32;Hauts-de-France;80;1;17;809;80809;Vismes;474;13;487
32;Hauts-de-France;80;1;23;810;80810;Vitz-sur-Authie;136;0;136
32;Hauts-de-France;80;4;18;811;80811;Voyennes;595;3;598
32;Hauts-de-France;80;4;20;812;80812;Vraignes-en-Vermandois;130;2;132
32;Hauts-de-France;80;2;21;813;80813;Vraignes-lès-Hornoy;96;1;97
32;Hauts-de-France;80;4;19;814;80814;Vrély;459;2;461
32;Hauts-de-France;80;1;23;815;80815;Vron;839;14;853
32;Hauts-de-France;80;2;13;819;80819;Wargnies;78;2;80
32;Hauts-de-France;80;2;13;820;80820;Warloy-Baillon;743;9;752
32;Hauts-de-France;80;2;04;821;80821;Warlus;230;1;231
32;Hauts-de-France;80;3;22;822;80822;Warsy;139;7;146
32;Hauts-de-France;80;4;19;823;80823;Warvillers;121;8;129
32;Hauts-de-France;80;4;19;824;80824;Wiencourt-l'Équipée;249;3;252
32;Hauts-de-France;80;1;17;825;80825;Wiry-au-Mont;103;1;104
32;Hauts-de-France;80;1;16;826;80826;Woignarue;732;13;745
32;Hauts-de-France;80;1;16;827;80827;Woincourt;1302;12;1314
32;Hauts-de-France;80;2;21;828;80828;Woirel;46;1;47
32;Hauts-de-France;80;4;18;829;80829;Y;87;1;88
32;Hauts-de-France;80;1;23;832;80832;Yvrench;296;5;301
32;Hauts-de-France;80;1;23;833;80833;Yvrencheux;130;2;132
32;Hauts-de-France;80;1;16;834;80834;Yzengremer;490;48;538
32;Hauts-de-France;80;2;04;835;80835;Yzeux;264;0;264
32;Hauts-de-France;80;1;02;836;80836;Yonval;243;8;251
76;Occitanie;81;2;15;001;81001;Aguts;238;5;243
76;Occitanie;81;2;16;002;81002;Aiguefonde;2505;48;2553
76;Occitanie;81;1;13;003;81003;Alban;964;27;991
76;Occitanie;81;1;;004;81004;Albi;51290;1493;52783
76;Occitanie;81;2;17;005;81005;Albine;512;6;518
76;Occitanie;81;2;15;006;81006;Algans;223;4;227
76;Occitanie;81;1;23;007;81007;Alos;93;0;93
76;Occitanie;81;1;05;008;81008;Almayrac;293;8;301
76;Occitanie;81;1;06;009;81009;Amarens;61;0;61
76;Occitanie;81;1;13;010;81010;Ambialet;471;11;482
76;Occitanie;81;2;21;011;81011;Ambres;1033;41;1074
76;Occitanie;81;1;23;012;81012;Andillac;127;4;131
76;Occitanie;81;1;05;013;81013;Andouque;383;7;390
76;Occitanie;81;2;14;014;81014;Anglès;515;10;525
76;Occitanie;81;2;19;015;81015;Appelle;66;0;66
76;Occitanie;81;2;18;016;81016;Arfons;188;1;189
76;Occitanie;81;2;13;017;81017;Arifat;128;2;130
76;Occitanie;81;1;22;018;81018;Arthès;2528;51;2579
76;Occitanie;81;1;05;019;81019;Assac;151;4;155
76;Occitanie;81;1;10;020;81020;Aussac;255;9;264
76;Occitanie;81;2;16;021;81021;Aussillon;5527;93;5620
76;Occitanie;81;2;15;022;81022;Bannières;210;4;214
76;Occitanie;81;2;14;023;81023;Barre;203;6;209
76;Occitanie;81;1;23;024;81024;Beauvais-sur-Tescou;379;7;386
76;Occitanie;81;2;15;025;81025;Belcastel;216;4;220
76;Occitanie;81;1;13;026;81026;Bellegarde-Marsal;690;13;703
76;Occitanie;81;2;18;027;81027;Belleserre;171;2;173
76;Occitanie;81;2;14;028;81028;Berlats;119;1;120
76;Occitanie;81;1;10;029;81029;Bernac;186;7;193
76;Occitanie;81;2;19;030;81030;Bertre;112;3;115
76;Occitanie;81;2;14;031;81031;Le Bez;907;18;925
76;Occitanie;81;2;19;032;81032;Blan;1093;15;1108
76;Occitanie;81;1;06;033;81033;Blaye-les-Mines;2902;184;3086
76;Occitanie;81;2;16;034;81034;Boissezon;398;10;408
76;Occitanie;81;1;06;035;81035;Bournazel;223;10;233
76;Occitanie;81;2;17;036;81036;Bout-du-Pont-de-Larn;1225;31;1256
76;Occitanie;81;2;14;037;81037;Brassac;1289;22;1311
76;Occitanie;81;1;11;038;81038;Brens;2423;69;2492
76;Occitanie;81;2;12;039;81039;Briatexte;1938;31;1969
76;Occitanie;81;2;20;040;81040;Brousse;438;7;445
76;Occitanie;81;1;11;041;81041;Broze;107;1;108
76;Occitanie;81;2;08;042;81042;Burlats;1998;43;2041
76;Occitanie;81;2;12;043;81043;Busque;715;12;727
76;Occitanie;81;2;20;044;81044;Cabanès;307;7;314
76;Occitanie;81;1;06;045;81045;Les Cabannes;379;7;386
76;Occitanie;81;1;10;046;81046;Cadalen;1547;42;1589
76;Occitanie;81;1;05;047;81047;Cadix;220;3;223
76;Occitanie;81;1;03;048;81048;Cagnac-les-Mines;2621;37;2658
76;Occitanie;81;2;18;049;81049;Cahuzac;356;6;362
76;Occitanie;81;2;15;050;81050;Cambon-lès-Lavaur;362;12;374
76;Occitanie;81;1;23;051;81051;Cahuzac-sur-Vère;1239;18;1257
76;Occitanie;81;1;22;052;81052;Cambon;2127;59;2186
76;Occitanie;81;2;14;053;81053;Cambounès;339;2;341
76;Occitanie;81;2;19;054;81054;Cambounet-sur-le-Sor;978;28;1006
76;Occitanie;81;2;18;055;81055;Les Cammazes;398;4;402
76;Occitanie;81;1;23;056;81056;Campagnac;157;3;160
76;Occitanie;81;2;20;058;81058;Carbes;247;7;254
76;Occitanie;81;1;02;059;81059;Carlus;664;16;680
76;Occitanie;81;1;;060;81060;Carmaux;9872;162;10034
76;Occitanie;81;1;10;061;81061;Castanet;210;2;212
76;Occitanie;81;2;14;062;81062;Fontrieu;968;11;979
76;Occitanie;81;1;03;063;81063;Castelnau-de-Lévis;1603;34;1637
76;Occitanie;81;1;23;064;81064;Castelnau-de-Montmiral;1062;19;1081
76;Occitanie;81;2;;065;81065;Castres;42505;1295;43800
76;Occitanie;81;2;16;066;81066;Caucalières;286;5;291
76;Occitanie;81;1;10;067;81067;Cestayrols;455;16;471
76;Occitanie;81;1;06;068;81068;Combefa;206;4;210
76;Occitanie;81;1;06;069;81069;Cordes-sur-Ciel;879;34;913
76;Occitanie;81;1;21;070;81070;Coufouleux;3057;54;3111
76;Occitanie;81;1;05;071;81071;Courris;80;3;83
76;Occitanie;81;1;05;072;81072;Crespin;99;2;101
76;Occitanie;81;1;05;073;81073;Crespinet;182;3;185
76;Occitanie;81;1;22;074;81074;Cunac;1626;57;1683
76;Occitanie;81;2;20;075;81075;Cuq;482;8;490
76;Occitanie;81;2;15;076;81076;Cuq-Toulza;702;17;719
76;Occitanie;81;1;13;077;81077;Curvalle;398;5;403
76;Occitanie;81;2;20;078;81078;Damiatte;1062;17;1079
76;Occitanie;81;1;22;079;81079;Dénat;864;30;894
76;Occitanie;81;1;06;080;81080;Donnazac;56;2;58
76;Occitanie;81;2;18;081;81081;Dourgne;1313;22;1335
76;Occitanie;81;1;05;082;81082;Le Dourn;116;3;119
76;Occitanie;81;2;18;083;81083;Durfort;258;5;263
76;Occitanie;81;2;18;084;81084;Escoussens;614;18;632
76;Occitanie;81;2;14;085;81085;Lacapelle-Escroux;48;0;48
76;Occitanie;81;2;14;086;81086;Espérausses;146;2;148
76;Occitanie;81;1;10;087;81087;Fayssac;354;4;358
76;Occitanie;81;1;13;088;81088;Fauch;619;11;630
76;Occitanie;81;1;05;089;81089;Faussergues;143;3;146
76;Occitanie;81;1;10;090;81090;Fénols;244;4;248
76;Occitanie;81;2;20;092;81092;Fiac;930;26;956
76;Occitanie;81;1;10;093;81093;Florentin;762;26;788
76;Occitanie;81;1;05;094;81094;Fraissines;90;5;95
76;Occitanie;81;1;06;095;81095;Frausseilles;75;1;76
76;Occitanie;81;1;13;096;81096;Le Fraysse;421;6;427
76;Occitanie;81;1;22;097;81097;Fréjairolles;1351;28;1379
76;Occitanie;81;2;20;098;81098;Fréjeville;712;21;733
76;Occitanie;81;1;11;099;81099;Gaillac;16162;369;16531
76;Occitanie;81;2;19;100;81100;Garrevaques;398;21;419
76;Occitanie;81;1;04;101;81101;Le Garric;1302;17;1319
76;Occitanie;81;2;21;102;81102;Garrigues;333;6;339
76;Occitanie;81;2;14;103;81103;Gijounet;115;4;119
76;Occitanie;81;2;21;104;81104;Giroussens;1571;48;1619
76;Occitanie;81;2;12;105;81105;Graulhet;13129;203;13332
76;Occitanie;81;1;23;106;81106;Grazac;650;10;660
76;Occitanie;81;1;06;108;81108;Itzac;178;1;179
76;Occitanie;81;2;20;109;81109;Jonquières;439;9;448
76;Occitanie;81;1;05;110;81110;Jouqueviel;100;4;104
76;Occitanie;81;1;06;111;81111;Labarthe-Bleys;74;0;74
