REG;Région;DEP;CODARR;CODCAN;CODCOM;COM;Commune;PMUN;PCAP;PTOT
11;Île-de-France;77;3;18;418;77418;Saint-Loup-de-Naud;869;11;880
11;Île-de-France;77;4;13;419;77419;Saint-Mammès;3302;105;3407
11;Île-de-France;77;1;12;420;77420;Saint-Mard;3847;26;3873
11;Île-de-France;77;3;05;421;77421;Saint-Mars-Vieux-Maisons;252;7;259
11;Île-de-France;77;3;05;423;77423;Saint-Martin-des-Champs;657;9;666
11;Île-de-France;77;3;18;424;77424;Saint-Martin-du-Boschet;270;4;274
11;Île-de-France;77;4;07;425;77425;Saint-Martin-en-Bière;734;20;754
11;Île-de-France;77;2;14;426;77426;Saint-Méry;333;2;335
11;Île-de-France;77;1;03;427;77427;Saint-Mesmes;613;5;618
11;Île-de-France;77;3;14;428;77428;Saint-Ouen-en-Brie;833;9;842
11;Île-de-France;77;3;05;429;77429;Saint-Ouen-sur-Morin;530;7;537
11;Île-de-France;77;1;12;430;77430;Saint-Pathus;6358;54;6412
11;Île-de-France;77;4;15;431;77431;Saint-Pierre-lès-Nemours;5416;97;5513
11;Île-de-France;77;3;05;432;77432;Saint-Rémy-la-Vanne;981;10;991
11;Île-de-France;77;1;05;433;77433;Beautheil-Saints;2035;29;2064
11;Île-de-France;77;3;18;434;77434;Saint-Sauveur-lès-Bray;361;5;366
11;Île-de-France;77;4;07;435;77435;Saint-Sauveur-sur-École;1103;33;1136
11;Île-de-France;77;3;05;436;77436;Saint-Siméon;908;5;913
11;Île-de-France;77;1;03;437;77437;Saint-Soupplets;3585;31;3616
11;Île-de-France;77;5;09;438;77438;Saint-Thibault-des-Vignes;6266;73;6339
11;Île-de-France;77;3;13;439;77439;Salins;1171;13;1184
11;Île-de-France;77;1;06;440;77440;Sammeron;1143;12;1155
11;Île-de-France;77;4;07;441;77441;Samois-sur-Seine;2010;49;2059
11;Île-de-France;77;4;07;442;77442;Samoreau;2426;64;2490
11;Île-de-France;77;1;21;443;77443;Sancy;389;9;398
11;Île-de-France;77;3;18;444;77444;Sancy-lès-Provins;331;6;337
11;Île-de-France;77;2;20;445;77445;Savigny-le-Temple;30510;240;30750
11;Île-de-France;77;3;18;446;77446;Savins;593;9;602
11;Île-de-France;77;2;19;447;77447;Seine-Port;1824;48;1872
11;Île-de-France;77;1;06;448;77448;Sept-Sorts;572;10;582
11;Île-de-France;77;5;21;449;77449;Serris;9706;89;9795
11;Île-de-France;77;5;16;450;77450;Servon;3396;52;3448
11;Île-de-France;77;1;06;451;77451;Signy-Signets;602;4;606
11;Île-de-France;77;3;18;452;77452;Sigy;67;0;67
11;Île-de-France;77;2;14;453;77453;Sivry-Courtry;1122;14;1136
11;Île-de-France;77;3;18;454;77454;Sognolles-en-Montois;359;5;364
11;Île-de-France;77;2;08;455;77455;Soignolles-en-Brie;2026;32;2058
11;Île-de-France;77;3;18;456;77456;Soisy-Bouy;832;19;851
11;Île-de-France;77;2;08;457;77457;Solers;1231;24;1255
11;Île-de-France;77;4;15;458;77458;Souppes-sur-Loing;5114;97;5211
11;Île-de-France;77;3;18;459;77459;Sourdun;1517;393;1910
11;Île-de-France;77;1;06;460;77460;Tancrou;334;4;338
11;Île-de-France;77;3;18;461;77461;Thénisy;301;6;307
11;Île-de-France;77;1;12;462;77462;Thieux;902;2;904
11;Île-de-France;77;4;13;463;77463;Thomery;3411;110;3521
11;Île-de-France;77;5;09;464;77464;Thorigny-sur-Marne;10405;105;10510
11;Île-de-France;77;3;15;465;77465;Thoury-Férottes;643;9;652
11;Île-de-France;77;1;21;466;77466;Tigeaux;376;3;379
11;Île-de-France;77;3;18;467;77467;La Tombe;199;0;199
11;Île-de-France;77;5;22;468;77468;Torcy;22444;122;22566
11;Île-de-France;77;1;05;469;77469;Touquin;1221;12;1233
11;Île-de-France;77;5;16;470;77470;Tournan-en-Brie;8340;103;8443
11;Île-de-France;77;4;07;471;77471;Tousson;341;8;349
11;Île-de-France;77;3;05;472;77472;La Trétoire;479;7;486
11;Île-de-France;77;4;15;473;77473;Treuzy-Levelay;421;11;432
11;Île-de-France;77;1;03;474;77474;Trilbardou;684;6;690
11;Île-de-France;77;1;06;475;77475;Trilport;5081;31;5112
11;Île-de-France;77;1;06;476;77476;Trocy-en-Multien;228;2;230
11;Île-de-France;77;4;07;477;77477;Ury;864;30;894
11;Île-de-France;77;1;06;478;77478;Ussy-sur-Marne;1074;7;1081
11;Île-de-France;77;5;23;479;77479;Vaires-sur-Marne;13518;118;13636
11;Île-de-France;77;2;14;480;77480;Valence-en-Brie;1040;10;1050
11;Île-de-France;77;3;14;481;77481;Vanvillé;187;2;189
11;Île-de-France;77;3;13;482;77482;Varennes-sur-Seine;3688;73;3761
11;Île-de-France;77;1;03;483;77483;Varreddes;2121;17;2138
11;Île-de-France;77;1;21;484;77484;Vaucourtois;286;6;292
11;Île-de-France;77;4;07;485;77485;Le Vaudoué;732;12;744
11;Île-de-France;77;3;08;486;77486;Vaudoy-en-Brie;887;16;903
11;Île-de-France;77;2;11;487;77487;Vaux-le-Pénil;11174;152;11326
11;Île-de-France;77;4;15;489;77489;Vaux-sur-Lunain;234;4;238
11;Île-de-France;77;1;06;490;77490;Vendrest;682;9;691
11;Île-de-France;77;3;05;492;77492;Verdelot;634;4;638
11;Île-de-France;77;3;14;493;77493;Verneuil-l'Étang;3198;30;3228
11;Île-de-France;77;4;13;494;77494;Vernou-la-Celle-sur-Seine;2606;34;2640
11;Île-de-France;77;2;20;495;77495;Vert-Saint-Denis;8822;67;8889
11;Île-de-France;77;3;14;496;77496;Vieux-Champagne;189;4;193
11;Île-de-France;77;1;03;498;77498;Vignely;318;5;323
11;Île-de-France;77;4;15;500;77500;Villebéon;460;10;470
11;Île-de-France;77;4;13;501;77501;Villecerf;722;13;735
11;Île-de-France;77;4;15;504;77504;Villemaréchal;1082;23;1105
11;Île-de-France;77;1;21;505;77505;Villemareuil;387;6;393
11;Île-de-France;77;4;15;506;77506;Villemer;778;11;789
11;Île-de-France;77;3;18;507;77507;Villenauxe-la-Petite;439;8;447
11;Île-de-France;77;5;16;508;77508;Villeneuve-le-Comte;1870;37;1907
11;Île-de-France;77;3;18;509;77509;Villeneuve-les-Bordes;616;8;624
11;Île-de-France;77;5;16;510;77510;Villeneuve-Saint-Denis;1398;6;1404
11;Île-de-France;77;1;12;511;77511;Villeneuve-sous-Dammartin;628;4;632
11;Île-de-France;77;3;05;512;77512;Villeneuve-sur-Bellot;1136;23;1159
11;Île-de-France;77;1;03;513;77513;Villenoy;5019;26;5045
11;Île-de-France;77;1;23;514;77514;Villeparisis;26822;106;26928
11;Île-de-France;77;1;03;515;77515;Villeroy;699;5;704
11;Île-de-France;77;4;13;516;77516;Ville-Saint-Jacques;828;10;838
11;Île-de-France;77;1;23;517;77517;Villevaudé;2132;13;2145
11;Île-de-France;77;2;07;518;77518;Villiers-en-Bière;238;6;244
11;Île-de-France;77;3;18;519;77519;Villiers-Saint-Georges;1165;26;1191
11;Île-de-France;77;4;07;520;77520;Villiers-sous-Grez;661;18;679
11;Île-de-France;77;1;21;521;77521;Villiers-sur-Morin;2048;47;2095
11;Île-de-France;77;3;18;522;77522;Villiers-sur-Seine;291;5;296
11;Île-de-France;77;3;18;523;77523;Villuis;255;3;258
11;Île-de-France;77;3;18;524;77524;Vimpelles;515;6;521
11;Île-de-France;77;1;12;525;77525;Vinantes;381;1;382
11;Île-de-France;77;1;06;526;77526;Vincy-Manœuvre;275;5;280
11;Île-de-France;77;3;08;527;77527;Voinsles;577;18;595
11;Île-de-France;77;2;11;528;77528;Voisenon;1167;22;1189
11;Île-de-France;77;1;21;529;77529;Voulangis;1499;31;1530
11;Île-de-France;77;3;18;530;77530;Voulton;304;5;309
11;Île-de-France;77;3;15;531;77531;Voulx;1632;22;1654
11;Île-de-France;77;3;18;532;77532;Vulaines-lès-Provins;70;2;72
11;Île-de-France;77;4;07;533;77533;Vulaines-sur-Seine;2731;61;2792
11;Île-de-France;77;2;14;534;77534;Yèbles;958;1;959
11;Île-de-France;78;2;14;003;78003;Ablis;3715;52;3767
11;Île-de-France;78;3;13;005;78005;Achères;21368;137;21505
11;Île-de-France;78;1;02;006;78006;Adainville;646;16;662
11;Île-de-France;78;3;16;007;78007;Aigremont;1083;37;1120
11;Île-de-France;78;2;14;009;78009;Allainville;282;6;288
11;Île-de-France;78;3;19;010;78010;Les Alluets-le-Roi;1273;29;1302
11;Île-de-France;78;3;01;013;78013;Andelu;504;14;518
11;Île-de-France;78;3;05;015;78015;Andrésy;13230;142;13372
11;Île-de-France;78;1;02;020;78020;Arnouville-lès-Mantes;940;13;953
11;Île-de-France;78;1;01;029;78029;Aubergenville;12317;81;12398
11;Île-de-France;78;2;14;030;78030;Auffargis;1974;49;2023
11;Île-de-France;78;1;02;031;78031;Auffreville-Brasseuil;655;10;665
11;Île-de-France;78;1;01;033;78033;Aulnay-sur-Mauldre;1137;23;1160
11;Île-de-France;78;2;01;034;78034;Auteuil;991;10;1001
11;Île-de-France;78;2;01;036;78036;Autouillet;636;7;643
11;Île-de-France;78;4;04;043;78043;Bailly;3650;134;3784
11;Île-de-France;78;1;02;048;78048;Bazainville;1456;40;1496
11;Île-de-France;78;3;01;049;78049;Bazemont;1695;46;1741
11;Île-de-France;78;2;01;050;78050;Bazoches-sur-Guyonne;674;7;681
11;Île-de-France;78;2;01;053;78053;Béhoust;498;13;511
11;Île-de-France;78;1;02;057;78057;Bennecourt;1837;26;1863
11;Île-de-France;78;2;12;062;78062;Beynes;7617;114;7731
11;Île-de-France;78;1;02;068;78068;Blaru;889;26;915
11;Île-de-France;78;1;02;070;78070;Boinville-en-Mantois;287;5;292
11;Île-de-France;78;2;14;071;78071;Boinville-le-Gaillard;604;11;615
11;Île-de-France;78;1;02;072;78072;Boinvilliers;245;2;247
11;Île-de-France;78;4;15;073;78073;Bois-d'Arcy;15435;147;15582
11;Île-de-France;78;1;02;076;78076;Boissets;282;4;286
11;Île-de-France;78;2;14;077;78077;La Boissière-École;754;58;812
11;Île-de-France;78;1;02;082;78082;Boissy-Mauvoisin;632;11;643
11;Île-de-France;78;2;01;084;78084;Boissy-sans-Avoir;627;13;640
11;Île-de-France;78;2;14;087;78087;Bonnelles;2123;49;2172
11;Île-de-France;78;1;02;089;78089;Bonnières-sur-Seine;5038;41;5079
11;Île-de-France;78;1;01;090;78090;Bouafle;2213;24;2237
11;Île-de-France;78;4;04;092;78092;Bougival;9031;132;9163
11;Île-de-France;78;1;02;096;78096;Bourdonné;504;14;518
11;Île-de-France;78;1;02;104;78104;Breuil-Bois-Robert;763;13;776
11;Île-de-France;78;1;02;107;78107;Bréval;1908;28;1936
11;Île-de-France;78;2;14;108;78108;Les Bréviaires;1311;30;1341
11;Île-de-France;78;1;07;113;78113;Brueil-en-Vexin;683;13;696
11;Île-de-France;78;4;21;117;78117;Buc;5920;123;6043
11;Île-de-France;78;1;08;118;78118;Buchelay;3340;19;3359
11;Île-de-France;78;2;14;120;78120;Bullion;1914;41;1955
11;Île-de-France;78;3;13;123;78123;Carrières-sous-Poissy;18316;115;18431
11;Île-de-France;78;3;06;124;78124;Carrières-sur-Seine;15038;218;15256
11;Île-de-France;78;2;14;125;78125;La Celle-les-Bordes;825;30;855
11;Île-de-France;78;4;04;126;78126;La Celle-Saint-Cloud;20476;402;20878
11;Île-de-France;78;2;14;128;78128;Cernay-la-Ville;1536;44;1580
11;Île-de-France;78;3;16;133;78133;Chambourcy;5736;153;5889
11;Île-de-France;78;3;05;138;78138;Chanteloup-les-Vignes;10735;67;10802
11;Île-de-France;78;1;11;140;78140;Chapet;1344;26;1370
11;Île-de-France;78;4;09;143;78143;Châteaufort;1515;40;1555
11;Île-de-France;78;3;03;146;78146;Chatou;29649;486;30135
11;Île-de-France;78;1;02;147;78147;Chaufour-lès-Bonnières;466;5;471
11;Île-de-France;78;3;15;152;78152;Chavenay;1746;75;1821
11;Île-de-France;78;4;04;158;78158;Le Chesnay-Rocquencourt;30924;623;31547
11;Île-de-France;78;2;09;160;78160;Chevreuse;5536;139;5675
11;Île-de-France;78;2;09;162;78162;Choisel;534;28;562
11;Île-de-France;78;1;02;163;78163;Civry-la-Forêt;357;10;367
11;Île-de-France;78;2;14;164;78164;Clairefontaine-en-Yvelines;840;75;915
11;Île-de-France;78;4;12;165;78165;Les Clayes-sous-Bois;17237;221;17458
11;Île-de-France;78;2;09;168;78168;Coignières;4377;36;4413
11;Île-de-France;78;1;02;171;78171;Condé-sur-Vesgre;1250;27;1277
11;Île-de-France;78;3;05;172;78172;Conflans-Sainte-Honorine;35926;415;36341
11;Île-de-France;78;1;02;185;78185;Courgent;382;11;393
11;Île-de-France;78;1;02;188;78188;Cravent;417;6;423
11;Île-de-France;78;3;19;189;78189;Crespières;1702;62;1764
11;Île-de-France;78;3;03;190;78190;Croissy-sur-Seine;10399;264;10663
11;Île-de-France;78;1;02;192;78192;Dammartin-en-Serve;1394;18;1412
11;Île-de-France;78;2;09;193;78193;Dampierre-en-Yvelines;1000;16;1016
11;Île-de-France;78;1;02;194;78194;Dannemarie;223;3;226
11;Île-de-France;78;3;19;196;78196;Davron;282;14;296
11;Île-de-France;78;1;07;202;78202;Drocourt;557;8;565
11;Île-de-France;78;1;11;206;78206;Ecquevilly;4105;45;4150
11;Île-de-France;78;2;18;208;78208;Élancourt;26082;237;26319
11;Île-de-France;78;2;14;209;78209;Émancé;891;13;904
11;Île-de-France;78;1;07;217;78217;Épône;6585;92;6677
11;Île-de-France;78;2;14;220;78220;Les Essarts-le-Roi;6775;138;6913
11;Île-de-France;78;3;16;224;78224;L'Étang-la-Ville;4673;139;4812
11;Île-de-France;78;1;11;227;78227;Évecquemont;771;6;777
11;Île-de-France;78;1;07;230;78230;La Falaise;623;8;631
11;Île-de-France;78;1;02;231;78231;Favrieux;159;6;165
11;Île-de-France;78;3;19;233;78233;Feucherolles;3020;89;3109
11;Île-de-France;78;1;02;234;78234;Flacourt;186;1;187
11;Île-de-France;78;2;01;236;78236;Flexanville;576;9;585
11;Île-de-France;78;1;02;237;78237;Flins-Neuve-Église;158;5;163
11;Île-de-France;78;1;01;238;78238;Flins-sur-Seine;2424;26;2450
11;Île-de-France;78;1;07;239;78239;Follainville-Dennemont;2173;19;2192
11;Île-de-France;78;4;15;242;78242;Fontenay-le-Fleury;13455;164;13619
11;Île-de-France;78;1;02;245;78245;Fontenay-Mauvoisin;425;14;439
11;Île-de-France;78;1;07;246;78246;Fontenay-Saint-Père;948;18;966
11;Île-de-France;78;1;02;255;78255;Freneuse;4285;56;4341
11;Île-de-France;78;1;11;261;78261;Gaillon-sur-Montcient;677;12;689
11;Île-de-France;78;2;01;262;78262;Galluis;1263;20;1283
11;Île-de-France;78;2;01;263;78263;Gambais;2451;64;2515
11;Île-de-France;78;2;14;264;78264;Gambaiseuil;62;2;64
11;Île-de-France;78;2;01;265;78265;Garancières;2512;45;2557
11;Île-de-France;78;1;07;267;78267;Gargenville;7863;54;7917
11;Île-de-France;78;2;14;269;78269;Gazeran;1288;30;1318
11;Île-de-France;78;1;02;276;78276;Gommecourt;639;8;647
11;Île-de-France;78;2;01;278;78278;Goupillières;549;13;562
11;Île-de-France;78;1;02;281;78281;Goussonville;636;10;646
11;Île-de-France;78;1;02;283;78283;Grandchamp;291;10;301
11;Île-de-France;78;1;02;285;78285;Gressey;541;15;556
11;Île-de-France;78;2;01;289;78289;Grosrouvre;895;41;936
11;Île-de-France;78;1;07;290;78290;Guernes;1075;14;1089
11;Île-de-France;78;1;02;291;78291;Guerville;2124;29;2153
11;Île-de-France;78;1;07;296;78296;Guitrancourt;628;11;639
11;Île-de-France;78;4;10;297;78297;Guyancourt;29406;485;29891
11;Île-de-France;78;1;11;299;78299;Hardricourt;2480;21;2501
11;Île-de-France;78;1;02;300;78300;Hargeville;434;10;444
11;Île-de-France;78;1;02;302;78302;La Hauteville;163;5;168
11;Île-de-France;78;3;01;305;78305;Herbeville;237;4;241
11;Île-de-France;78;2;14;307;78307;Hermeray;941;25;966
11;Île-de-France;78;1;02;310;78310;Houdan;3699;39;3738
11;Île-de-France;78;3;06;311;78311;Houilles;33449;321;33770
11;Île-de-France;78;1;07;314;78314;Issou;3928;47;3975
11;Île-de-France;78;1;07;317;78317;Jambville;777;13;790
11;Île-de-France;78;1;02;320;78320;Notre-Dame-de-la-Mer;707;15;722
11;Île-de-France;78;2;01;321;78321;Jouars-Pontchartrain;5814;119;5933
11;Île-de-France;78;4;21;322;78322;Jouy-en-Josas;7928;165;8093
11;Île-de-France;78;1;02;324;78324;Jouy-Mauvoisin;557;3;560
11;Île-de-France;78;1;02;325;78325;Jumeauville;613;6;619
11;Île-de-France;78;1;07;327;78327;Juziers;3976;41;4017
11;Île-de-France;78;1;07;329;78329;Lainville-en-Vexin;797;15;812
11;Île-de-France;78;2;09;334;78334;Lévis-Saint-Nom;1607;35;1642
11;Île-de-France;78;1;07;335;78335;Limay;17626;92;17718
11;Île-de-France;78;1;02;337;78337;Limetz-Villez;2025;29;2054
11;Île-de-France;78;4;21;343;78343;Les Loges-en-Josas;1646;66;1712
11;Île-de-France;78;1;02;344;78344;Lommoye;643;9;652
11;Île-de-France;78;1;02;346;78346;Longnes;1544;23;1567
11;Île-de-France;78;2;14;349;78349;Longvilliers;501;12;513
11;Île-de-France;78;3;04;350;78350;Louveciennes;7563;168;7731
11;Île-de-France;78;1;08;354;78354;Magnanville;6155;132;6287
11;Île-de-France;78;2;09;356;78356;Magny-les-Hameaux;9385;161;9546
11;Île-de-France;78;3;17;358;78358;Maisons-Laffitte;23080;468;23548
11;Île-de-France;78;1;08;361;78361;Mantes-la-Jolie;44539;185;44724
11;Île-de-France;78;1;08;362;78362;Mantes-la-Ville;21376;189;21565
11;Île-de-France;78;2;01;364;78364;Marcq;778;9;787
11;Île-de-France;78;2;01;366;78366;Mareil-le-Guyon;406;9;415
11;Île-de-France;78;3;16;367;78367;Mareil-Marly;3826;117;3943
11;Île-de-France;78;3;01;368;78368;Mareil-sur-Mauldre;1709;35;1744
11;Île-de-France;78;3;03;372;78372;Marly-le-Roi;16531;479;17010
11;Île-de-France;78;3;01;380;78380;Maule;6024;233;6257
11;Île-de-France;78;1;02;381;78381;Maulette;1049;15;1064
11;Île-de-France;78;3;05;382;78382;Maurecourt;4355;51;4406
11;Île-de-France;78;2;09;383;78383;Maurepas;18611;200;18811
11;Île-de-France;78;3;19;384;78384;Médan;1322;27;1349
11;Île-de-France;78;1;02;385;78385;Ménerville;216;3;219
11;Île-de-France;78;2;01;389;78389;Méré;1667;50;1717
11;Île-de-France;78;1;02;391;78391;Méricourt;377;8;385
11;Île-de-France;78;3;17;396;78396;Le Mesnil-le-Roi;6322;112;6434
11;Île-de-France;78;2;09;397;78397;Le Mesnil-Saint-Denis;6929;207;7136
11;Île-de-France;78;2;01;398;78398;Les Mesnuls;876;23;899
11;Île-de-France;78;1;11;401;78401;Meulan-en-Yvelines;9041;78;9119
11;Île-de-France;78;1;07;402;78402;Mézières-sur-Seine;3826;33;3859
11;Île-de-France;78;1;11;403;78403;Mézy-sur-Seine;2287;33;2320
11;Île-de-France;78;2;01;404;78404;Millemont;285;4;289
11;Île-de-France;78;2;09;406;78406;Milon-la-Chapelle;288;6;294
11;Île-de-France;78;2;14;407;78407;Mittainville;641;12;653
11;Île-de-France;78;1;02;410;78410;Moisson;936;15;951
11;Île-de-France;78;1;02;413;78413;Mondreville;398;7;405
11;Île-de-France;78;3;01;415;78415;Montainville;531;11;542
11;Île-de-France;78;1;07;416;78416;Montalet-le-Bois;319;5;324
11;Île-de-France;78;1;02;417;78417;Montchauvet;295;7;302
11;Île-de-France;78;3;06;418;78418;Montesson;14511;229;14740
11;Île-de-France;78;2;01;420;78420;Montfort-l'Amaury;2870;77;2947
11;Île-de-France;78;4;10;423;78423;Montigny-le-Bretonneux;31777;475;32252
11;Île-de-France;78;3;19;431;78431;Morainvilliers;3082;83;3165
11;Île-de-France;78;1;02;437;78437;Mousseaux-sur-Seine;684;9;693
11;Île-de-France;78;1;02;439;78439;Mulcent;106;1;107
11;Île-de-France;78;1;11;440;78440;Les Mureaux;33977;165;34142
11;Île-de-France;78;2;01;442;78442;Neauphle-le-Château;3340;47;3387
11;Île-de-France;78;2;01;443;78443;Neauphle-le-Vieux;911;19;930
11;Île-de-France;78;1;02;444;78444;Neauphlette;856;15;871
11;Île-de-France;78;1;01;451;78451;Nézel;1083;8;1091
11;Île-de-France;78;4;19;455;78455;Noisy-le-Roi;7631;282;7913
11;Île-de-France;78;1;07;460;78460;Oinville-sur-Montcient;1095;15;1110
11;Île-de-France;78;2;14;464;78464;Orcemont;995;17;1012
11;Île-de-France;78;1;02;465;78465;Orgerus;2480;70;2550
11;Île-de-France;78;3;19;466;78466;Orgeval;6948;209;7157
11;Île-de-France;78;2;14;470;78470;Orphin;880;19;899
11;Île-de-France;78;2;14;472;78472;Orsonville;327;8;335
11;Île-de-France;78;1;02;474;78474;Orvilliers;946;8;954
11;Île-de-France;78;1;02;475;78475;Osmoy;404;9;413
11;Île-de-France;78;2;14;478;78478;Paray-Douaville;219;7;226
11;Île-de-France;78;3;16;481;78481;Le Pecq;15832;289;16121
11;Île-de-France;78;1;02;484;78484;Perdreauville;658;17;675
11;Île-de-France;78;2;14;486;78486;Le Perray-en-Yvelines;6543;98;6641
11;Île-de-France;78;4;12;490;78490;Plaisir;31375;341;31716
11;Île-de-France;78;2;14;497;78497;Poigny-la-Forêt;900;41;941
11;Île-de-France;78;3;13;498;78498;Poissy;40016;296;40312
11;Île-de-France;78;2;14;499;78499;Ponthévrard;696;21;717
11;Île-de-France;78;1;07;501;78501;Porcheville;3162;59;3221
11;Île-de-France;78;3;03;502;78502;Le Port-Marly;5608;52;5660
11;Île-de-France;78;1;02;505;78505;Prunay-le-Temple;411;8;419
11;Île-de-France;78;2;14;506;78506;Prunay-en-Yvelines;841;7;848
11;Île-de-France;78;2;01;513;78513;La Queue-les-Yvelines;2381;34;2415
11;Île-de-France;78;2;14;516;78516;Raizeux;1011;15;1026
11;Île-de-France;78;2;14;517;78517;Rambouillet;26816;528;27344
11;Île-de-France;78;4;15;518;78518;Rennemoulin;110;4;114
11;Île-de-France;78;1;02;520;78520;Richebourg;1568;49;1617
11;Île-de-France;78;2;14;522;78522;Rochefort-en-Yvelines;883;38;921
11;Île-de-France;78;1;02;528;78528;Rolleboise;356;3;359
11;Île-de-France;78;1;02;530;78530;Rosay;377;6;383
11;Île-de-France;78;1;08;531;78531;Rosny-sur-Seine;6929;46;6975
11;Île-de-France;78;1;07;536;78536;Sailly;340;10;350
11;Île-de-France;78;2;14;537;78537;Saint-Arnoult-en-Yvelines;5870;134;6004
11;Île-de-France;78;4;15;545;78545;Saint-Cyr-l'École;20971;577;21548
11;Île-de-France;78;2;09;548;78548;Saint-Forget;443;12;455
11;Île-de-France;78;2;01;550;78550;Saint-Germain-de-la-Grange;1841;37;1878
11;Île-de-France;78;3;16;551;78551;Saint-Germain-en-Laye;44380;1724;46104
11;Île-de-France;78;2;14;557;78557;Saint-Hilarion;977;21;998
11;Île-de-France;78;1;02;558;78558;Saint-Illiers-la-Ville;367;6;373
11;Île-de-France;78;1;02;559;78559;Saint-Illiers-le-Bois;424;5;429
11;Île-de-France;78;2;09;561;78561;Saint-Lambert;444;35;479
11;Île-de-France;78;2;14;562;78562;Saint-Léger-en-Yvelines;1412;32;1444
11;Île-de-France;78;2;14;564;78564;Saint-Martin-de-Bréthencourt;678;8;686
11;Île-de-France;78;1;02;565;78565;Saint-Martin-des-Champs;304;9;313
11;Île-de-France;78;1;07;567;78567;Saint-Martin-la-Garenne;929;11;940
