CODREG;REG;CODDEP;CODARR;CODCAN;CODCOM;COM;PMUN;PCAP;PTOT
75;Nouvelle-Aquitaine;86;2;12;037;Brigueil-le-Chantre;491;7;498
75;Nouvelle-Aquitaine;86;2;10;038;Brion;215;8;223
75;Nouvelle-Aquitaine;86;2;09;039;Brux;740;10;750
75;Nouvelle-Aquitaine;86;2;12;040;La Bussière;310;11;321
75;Nouvelle-Aquitaine;86;3;14;041;Buxerolles;10001;126;10127
75;Nouvelle-Aquitaine;86;1;03;042;Buxeuil;913;11;924
75;Nouvelle-Aquitaine;86;1;08;044;Ceaux-en-Loudun;546;11;557
75;Nouvelle-Aquitaine;86;3;09;045;Celle-Lévescault;1352;17;1369
75;Nouvelle-Aquitaine;86;1;05;046;Cenon-sur-Vienne;1720;26;1746
75;Nouvelle-Aquitaine;86;1;08;047;Cernay;488;14;502
75;Nouvelle-Aquitaine;86;3;07;048;Chabournay;1188;18;1206
75;Nouvelle-Aquitaine;86;1;08;049;Chalais;494;16;510
75;Nouvelle-Aquitaine;86;3;19;050;Chalandray;844;13;857
75;Nouvelle-Aquitaine;86;2;06;051;Champagné-le-Sec;202;2;204
75;Nouvelle-Aquitaine;86;2;06;052;Champagné-Saint-Hilaire;992;19;1011
75;Nouvelle-Aquitaine;86;3;11;053;Champigny en Rochereau;1938;45;1983
75;Nouvelle-Aquitaine;86;2;06;054;Champniers;353;6;359
75;Nouvelle-Aquitaine;86;2;06;055;La Chapelle-Bâton;354;9;363
75;Nouvelle-Aquitaine;86;3;01;058;La Chapelle-Moulière;728;20;748
75;Nouvelle-Aquitaine;86;2;05;059;Chapelle-Viviers;590;4;594
75;Nouvelle-Aquitaine;86;2;06;061;Charroux;1099;20;1119
75;Nouvelle-Aquitaine;86;3;01;062;Chasseneuil-du-Poitou;4699;49;4748
75;Nouvelle-Aquitaine;86;2;06;063;Chatain;247;3;250
75;Nouvelle-Aquitaine;86;2;06;064;Château-Garnier;612;10;622
75;Nouvelle-Aquitaine;86;3;18;065;Château-Larcher;1048;17;1065
75;Nouvelle-Aquitaine;86;1;98;066;Châtellerault;31573;772;32345
75;Nouvelle-Aquitaine;86;2;09;068;Chaunay;1216;21;1237
75;Nouvelle-Aquitaine;86;1;08;069;La Chaussée;182;1;183
75;Nouvelle-Aquitaine;86;3;05;070;Chauvigny;7084;114;7198
75;Nouvelle-Aquitaine;86;1;04;072;Chenevelles;451;11;462
75;Nouvelle-Aquitaine;86;3;11;073;Cherves;523;11;534
75;Nouvelle-Aquitaine;86;3;19;074;Chiré-en-Montreuil;921;15;936
75;Nouvelle-Aquitaine;86;3;08;075;Chouppes;766;11;777
75;Nouvelle-Aquitaine;86;3;11;076;Cissé;2849;49;2898
75;Nouvelle-Aquitaine;86;2;10;077;Civaux;1208;17;1225
75;Nouvelle-Aquitaine;86;2;06;078;Civray;2574;134;2708
75;Nouvelle-Aquitaine;86;1;08;079;La Roche-Rigault;559;36;595
75;Nouvelle-Aquitaine;86;3;09;080;Cloué;496;5;501
75;Nouvelle-Aquitaine;86;1;02;081;Colombiers;1428;28;1456
75;Nouvelle-Aquitaine;86;2;09;082;Valence-en-Poitou;4412;129;4541
75;Nouvelle-Aquitaine;86;3;09;083;Coulombiers;1131;13;1144
75;Nouvelle-Aquitaine;86;2;12;084;Coulonges;234;4;238
75;Nouvelle-Aquitaine;86;3;08;085;Coussay;248;8;256
75;Nouvelle-Aquitaine;86;1;04;086;Coussay-les-Bois;929;17;946
75;Nouvelle-Aquitaine;86;1;08;087;Craon;183;3;186
75;Nouvelle-Aquitaine;86;3;13;088;Croutelle;889;13;902
75;Nouvelle-Aquitaine;86;3;11;089;Cuhon;389;6;395
75;Nouvelle-Aquitaine;86;1;08;090;Curçay-sur-Dive;217;1;218
75;Nouvelle-Aquitaine;86;3;09;091;Curzay-sur-Vonne;383;7;390
75;Nouvelle-Aquitaine;86;1;03;092;Dangé-Saint-Romain;2963;55;3018
75;Nouvelle-Aquitaine;86;1;08;093;Dercé;159;3;162
75;Nouvelle-Aquitaine;86;3;18;094;Dienné;581;12;593
75;Nouvelle-Aquitaine;86;3;07;095;Dissay;3264;50;3314
75;Nouvelle-Aquitaine;86;1;08;096;Doussay;660;8;668
75;Nouvelle-Aquitaine;86;2;06;097;La Ferrière-Airoux;331;5;336
75;Nouvelle-Aquitaine;86;2;05;098;Fleix;144;2;146
75;Nouvelle-Aquitaine;86;3;18;099;Fleuré;1051;8;1059
75;Nouvelle-Aquitaine;86;3;13;100;Fontaine-le-Comte;3971;75;4046
75;Nouvelle-Aquitaine;86;3;19;102;Frozes;593;8;601
75;Nouvelle-Aquitaine;86;2;10;103;Gençay;1743;64;1807
75;Nouvelle-Aquitaine;86;2;06;104;Genouillé;494;5;499
75;Nouvelle-Aquitaine;86;3;18;105;Gizay;363;1;364
75;Nouvelle-Aquitaine;86;1;08;106;Glénouze;96;2;98
75;Nouvelle-Aquitaine;86;2;10;107;Gouex;467;8;475
75;Nouvelle-Aquitaine;86;1;08;108;La Grimaudière;405;7;412
75;Nouvelle-Aquitaine;86;1;08;109;Guesnes;219;8;227
75;Nouvelle-Aquitaine;86;2;12;110;Haims;230;4;234
75;Nouvelle-Aquitaine;86;1;03;111;Ingrandes;1724;68;1792
75;Nouvelle-Aquitaine;86;2;10;112;L'Isle-Jourdain;1169;11;1180
75;Nouvelle-Aquitaine;86;3;18;113;Iteuil;2974;55;3029
75;Nouvelle-Aquitaine;86;3;01;114;Jardres;1269;29;1298
75;Nouvelle-Aquitaine;86;3;07;115;Jaunay-Marigny;7664;255;7919
75;Nouvelle-Aquitaine;86;3;09;116;Jazeneuil;788;22;810
75;Nouvelle-Aquitaine;86;2;12;117;Jouhet;526;7;533
75;Nouvelle-Aquitaine;86;2;12;118;Journet;371;9;380
75;Nouvelle-Aquitaine;86;2;06;119;Joussé;305;1;306
75;Nouvelle-Aquitaine;86;2;12;120;Lathus-Saint-Rémy;1217;15;1232
75;Nouvelle-Aquitaine;86;3;19;121;Latillé;1460;29;1489
75;Nouvelle-Aquitaine;86;2;05;122;Lauthiers;67;2;69
75;Nouvelle-Aquitaine;86;3;19;123;Boivre-la-Vallée;3079;52;3131
75;Nouvelle-Aquitaine;86;3;01;124;Lavoux;1183;15;1198
75;Nouvelle-Aquitaine;86;1;04;125;Leigné-les-Bois;595;13;608
75;Nouvelle-Aquitaine;86;2;05;126;Leignes-sur-Fontaine;647;13;660
75;Nouvelle-Aquitaine;86;1;03;127;Leigné-sur-Usseau;462;3;465
75;Nouvelle-Aquitaine;86;1;02;128;Lencloître;2474;39;2513
75;Nouvelle-Aquitaine;86;1;04;129;Lésigny;522;8;530
75;Nouvelle-Aquitaine;86;1;03;130;Leugny;378;3;381
75;Nouvelle-Aquitaine;86;2;10;131;Lhommaizé;892;24;916
75;Nouvelle-Aquitaine;86;2;12;132;Liglet;309;3;312
75;Nouvelle-Aquitaine;86;3;17;133;Ligugé;3394;58;3452
75;Nouvelle-Aquitaine;86;2;06;134;Linazay;219;0;219
75;Nouvelle-Aquitaine;86;3;01;135;Liniers;577;14;591
75;Nouvelle-Aquitaine;86;2;06;136;Lizant;387;8;395
75;Nouvelle-Aquitaine;86;1;08;137;Loudun;6702;350;7052
75;Nouvelle-Aquitaine;86;2;10;138;Luchapt;251;3;254
75;Nouvelle-Aquitaine;86;3;09;139;Lusignan;2622;58;2680
75;Nouvelle-Aquitaine;86;2;10;140;Lussac-les-Châteaux;2271;47;2318
75;Nouvelle-Aquitaine;86;2;06;141;Magné;672;14;686
75;Nouvelle-Aquitaine;86;3;19;142;Maillé;640;12;652
75;Nouvelle-Aquitaine;86;1;04;143;Mairé;175;4;179
75;Nouvelle-Aquitaine;86;3;11;144;Maisonneuve;322;7;329
75;Nouvelle-Aquitaine;86;3;18;145;Marçay;1192;26;1218
75;Nouvelle-Aquitaine;86;3;18;147;Marigny-Chemereau;604;8;612
75;Nouvelle-Aquitaine;86;3;18;148;Marnay;713;12;725
75;Nouvelle-Aquitaine;86;1;08;149;Martaizé;371;10;381
75;Nouvelle-Aquitaine;86;3;11;150;Massognes;269;7;276
75;Nouvelle-Aquitaine;86;1;08;151;Maulay;172;7;179
75;Nouvelle-Aquitaine;86;2;06;152;Mauprévoir;579;15;594
75;Nouvelle-Aquitaine;86;2;10;153;Mazerolles;865;13;878
75;Nouvelle-Aquitaine;86;1;08;154;Mazeuil;257;2;259
75;Nouvelle-Aquitaine;86;1;08;156;Messemé;239;5;244
75;Nouvelle-Aquitaine;86;3;16;157;Mignaloux-Beauvoir;5031;178;5209
75;Nouvelle-Aquitaine;86;3;11;158;Migné-Auxances;6183;115;6298
75;Nouvelle-Aquitaine;86;2;10;159;Millac;524;4;528
75;Nouvelle-Aquitaine;86;3;11;160;Mirebeau;2147;33;2180
75;Nouvelle-Aquitaine;86;1;08;161;Moncontour;993;18;1011
75;Nouvelle-Aquitaine;86;1;03;162;Mondion;112;1;113
75;Nouvelle-Aquitaine;86;3;01;163;Montamisé;3685;67;3752
75;Nouvelle-Aquitaine;86;1;05;164;Monthoiron;667;5;672
75;Nouvelle-Aquitaine;86;2;12;165;Montmorillon;5914;458;6372
75;Nouvelle-Aquitaine;86;1;08;167;Monts-sur-Guesnes;916;6;922
75;Nouvelle-Aquitaine;86;1;08;169;Morton;359;5;364
75;Nouvelle-Aquitaine;86;2;12;170;Moulismes;367;12;379
75;Nouvelle-Aquitaine;86;2;10;171;Moussac;437;14;451
75;Nouvelle-Aquitaine;86;2;10;172;Mouterre-sur-Blourde;160;4;164
75;Nouvelle-Aquitaine;86;1;08;173;Mouterre-Silly;659;13;672
75;Nouvelle-Aquitaine;86;1;02;174;Naintré;5933;116;6049
75;Nouvelle-Aquitaine;86;2;12;175;Nalliers;308;12;320
75;Nouvelle-Aquitaine;86;2;10;176;Nérignac;123;5;128
75;Nouvelle-Aquitaine;86;3;11;177;Neuville-de-Poitou;5376;83;5459
75;Nouvelle-Aquitaine;86;3;18;178;Nieuil-l'Espoir;2777;39;2816
75;Nouvelle-Aquitaine;86;3;18;180;Nouaillé-Maupertuis;2895;52;2947
75;Nouvelle-Aquitaine;86;1;08;181;Nueil-sous-Faye;212;9;221
75;Nouvelle-Aquitaine;86;1;03;182;Orches;362;8;370
75;Nouvelle-Aquitaine;86;1;03;183;Les Ormes;1611;20;1631
75;Nouvelle-Aquitaine;86;1;02;184;Ouzilly;949;12;961
75;Nouvelle-Aquitaine;86;1;03;186;Oyré;956;18;974
75;Nouvelle-Aquitaine;86;2;05;187;Paizay-le-Sec;461;13;474
75;Nouvelle-Aquitaine;86;2;06;189;Payroux;468;6;474
75;Nouvelle-Aquitaine;86;2;10;190;Persac;720;13;733
75;Nouvelle-Aquitaine;86;2;12;191;Pindray;246;5;251
75;Nouvelle-Aquitaine;86;2;12;192;Plaisance;176;3;179
75;Nouvelle-Aquitaine;86;1;04;193;Pleumartin;1203;12;1215
75;Nouvelle-Aquitaine;86;3;99;194;Poitiers;90033;2263;92296
75;Nouvelle-Aquitaine;86;1;03;195;Port-de-Piles;563;7;570
75;Nouvelle-Aquitaine;86;1;08;196;Pouançay;233;4;237
75;Nouvelle-Aquitaine;86;1;08;197;Pouant;418;12;430
75;Nouvelle-Aquitaine;86;3;01;198;Pouillé;709;9;718
75;Nouvelle-Aquitaine;86;2;06;200;Pressac;561;12;573
75;Nouvelle-Aquitaine;86;1;08;201;Prinçay;209;2;211
75;Nouvelle-Aquitaine;86;3;12;202;La Puye;600;9;609
75;Nouvelle-Aquitaine;86;2;10;203;Queaux;549;11;560
75;Nouvelle-Aquitaine;86;3;19;204;Quinçay;2132;55;2187
75;Nouvelle-Aquitaine;86;1;08;205;Ranton;204;3;207
75;Nouvelle-Aquitaine;86;1;08;206;Raslay;137;4;141
75;Nouvelle-Aquitaine;86;1;04;207;La Roche-Posay;1569;32;1601
75;Nouvelle-Aquitaine;86;3;18;209;Roches-Prémarie-Andillé;2071;34;2105
75;Nouvelle-Aquitaine;86;1;08;210;Roiffé;750;20;770
75;Nouvelle-Aquitaine;86;2;09;211;Romagne;869;99;968
75;Nouvelle-Aquitaine;86;3;09;213;Rouillé;2498;187;2685
75;Nouvelle-Aquitaine;86;3;17;214;Saint-Benoît;7308;195;7503
75;Nouvelle-Aquitaine;86;1;03;217;Saint-Christophe;284;11;295
75;Nouvelle-Aquitaine;86;1;08;218;Saint-Clair;198;8;206
75;Nouvelle-Aquitaine;86;2;06;220;Saint-Gaudent;313;8;321
75;Nouvelle-Aquitaine;86;1;02;221;Saint-Genest-d'Ambière;1197;21;1218
75;Nouvelle-Aquitaine;86;3;07;222;Saint-Georges-lès-Baillargeaux;4265;55;4320
75;Nouvelle-Aquitaine;86;2;12;223;Saint-Germain;904;24;928
75;Nouvelle-Aquitaine;86;1;03;224;Saint-Gervais-les-Trois-Clochers;1333;31;1364
75;Nouvelle-Aquitaine;86;1;08;225;Saint-Jean-de-Sauves;1369;22;1391
75;Nouvelle-Aquitaine;86;3;01;226;Saint-Julien-l'Ars;2838;50;2888
75;Nouvelle-Aquitaine;86;1;08;227;Saint-Laon;135;4;139
75;Nouvelle-Aquitaine;86;2;10;228;Saint-Laurent-de-Jourdes;199;3;202
75;Nouvelle-Aquitaine;86;1;08;229;Saint-Léger-de-Montbrillais;340;5;345
75;Nouvelle-Aquitaine;86;2;12;230;Saint-Léomer;170;3;173
75;Nouvelle-Aquitaine;86;2;06;231;Saint-Macoux;481;17;498
75;Nouvelle-Aquitaine;86;2;05;233;Valdivienne;2753;42;2795
75;Nouvelle-Aquitaine;86;2;06;234;Saint-Martin-l'Ars;383;3;386
75;Nouvelle-Aquitaine;86;2;10;235;Saint-Maurice-la-Clouère;1305;36;1341
75;Nouvelle-Aquitaine;86;2;12;236;Saint-Pierre-de-Maillé;885;15;900
75;Nouvelle-Aquitaine;86;2;06;237;Saint-Pierre-d'Exideuil;768;20;788
75;Nouvelle-Aquitaine;86;3;05;239;Sainte-Radégonde;176;0;176
75;Nouvelle-Aquitaine;86;1;03;241;Saint-Rémy-sur-Creuse;412;6;418
75;Nouvelle-Aquitaine;86;2;06;242;Saint-Romain;393;7;400
75;Nouvelle-Aquitaine;86;3;09;244;Saint-Sauvant;1268;29;1297
75;Nouvelle-Aquitaine;86;1;04;245;Senillé-Saint-Sauveur;1754;41;1795
75;Nouvelle-Aquitaine;86;2;12;246;Saint-Savin;817;16;833
75;Nouvelle-Aquitaine;86;2;06;247;Saint-Saviol;535;13;548
75;Nouvelle-Aquitaine;86;2;10;248;Saint-Secondin;536;17;553
75;Nouvelle-Aquitaine;86;1;08;249;Saires;125;1;126
75;Nouvelle-Aquitaine;86;1;08;250;Saix;289;5;294
75;Nouvelle-Aquitaine;86;1;08;252;Sammarçolles;650;17;667
75;Nouvelle-Aquitaine;86;3;09;253;Sanxay;549;11;560
75;Nouvelle-Aquitaine;86;2;12;254;Saulgé;1001;10;1011
75;Nouvelle-Aquitaine;86;2;06;255;Savigné;1303;25;1328
75;Nouvelle-Aquitaine;86;3;01;256;Savigny-Lévescault;1208;25;1233
75;Nouvelle-Aquitaine;86;1;03;257;Savigny-sous-Faye;369;5;374
75;Nouvelle-Aquitaine;86;1;02;258;Scorbé-Clairvaux;2209;46;2255
75;Nouvelle-Aquitaine;86;1;03;260;Sérigny;313;1;314
75;Nouvelle-Aquitaine;86;3;01;261;Sèvres-Anxaumont;2256;76;2332
75;Nouvelle-Aquitaine;86;2;10;262;Sillars;582;15;597
75;Nouvelle-Aquitaine;86;3;18;263;Smarves;2910;47;2957
75;Nouvelle-Aquitaine;86;2;06;264;Sommières-du-Clain;746;17;763
75;Nouvelle-Aquitaine;86;1;03;265;Sossais;423;7;430
75;Nouvelle-Aquitaine;86;2;06;266;Surin;136;1;137
75;Nouvelle-Aquitaine;86;3;01;268;Tercé;1124;15;1139
75;Nouvelle-Aquitaine;86;1;08;269;Ternay;190;3;193
75;Nouvelle-Aquitaine;86;2;12;270;Thollet;155;3;158
75;Nouvelle-Aquitaine;86;3;11;271;Thurageau;787;15;802
75;Nouvelle-Aquitaine;86;1;02;272;Thuré;2843;146;2989
75;Nouvelle-Aquitaine;86;2;12;273;La Trimouille;859;22;881
75;Nouvelle-Aquitaine;86;1;08;274;Les Trois-Moutiers;1091;25;1116
75;Nouvelle-Aquitaine;86;1;03;275;Usseau;600;9;609
75;Nouvelle-Aquitaine;86;2;10;276;Usson-du-Poitou;1245;22;1267
75;Nouvelle-Aquitaine;86;1;03;279;Vaux-sur-Vienne;540;12;552
75;Nouvelle-Aquitaine;86;1;03;280;Vellèches;355;6;361
75;Nouvelle-Aquitaine;86;3;07;281;Saint-Martin-la-Pallu;5594;86;5680
75;Nouvelle-Aquitaine;86;3;18;284;Vernon;717;12;729
75;Nouvelle-Aquitaine;86;2;10;285;Verrières;951;25;976
75;Nouvelle-Aquitaine;86;1;08;286;Verrue;387;4;391
75;Nouvelle-Aquitaine;86;1;08;287;Vézières;357;6;363
75;Nouvelle-Aquitaine;86;1;04;288;Vicq-sur-Gartempe;625;9;634
75;Nouvelle-Aquitaine;86;2;10;289;Le Vigeant;667;30;697
75;Nouvelle-Aquitaine;86;3;18;290;La Villedieu-du-Clain;1536;33;1569
75;Nouvelle-Aquitaine;86;2;12;291;Villemort;102;7;109
75;Nouvelle-Aquitaine;86;3;11;292;Villiers;933;18;951
75;Nouvelle-Aquitaine;86;3;18;293;Vivonne;4437;73;4510
75;Nouvelle-Aquitaine;86;3;19;294;Vouillé;3677;74;3751
75;Nouvelle-Aquitaine;86;2;06;295;Voulême;391;5;396
75;Nouvelle-Aquitaine;86;2;09;296;Voulon;470;9;479
75;Nouvelle-Aquitaine;86;3;19;297;Vouneuil-sous-Biard;6142;144;6286
75;Nouvelle-Aquitaine;86;1;05;298;Vouneuil-sur-Vienne;2284;45;2329
75;Nouvelle-Aquitaine;86;3;11;299;Vouzailles;572;9;581
75;Nouvelle-Aquitaine;86;3;11;300;Yversay;617;5;622
75;Nouvelle-Aquitaine;87;2;01;001;Aixe-sur-Vienne;5809;78;5887
75;Nouvelle-Aquitaine;87;2;02;002;Ambazac;5556;69;5625
75;Nouvelle-Aquitaine;87;1;04;003;Arnac-la-Poste;928;25;953
75;Nouvelle-Aquitaine;87;2;07;004;Augne;114;2;116
75;Nouvelle-Aquitaine;87;2;20;005;Aureil;1009;20;1029
75;Nouvelle-Aquitaine;87;1;04;006;Azat-le-Ris;240;0;240
75;Nouvelle-Aquitaine;87;1;04;007;Balledent;196;2;198
75;Nouvelle-Aquitaine;87;1;04;008;La Bazeuge;148;0;148
75;Nouvelle-Aquitaine;87;2;07;009;Beaumont-du-Lac;141;5;146
75;Nouvelle-Aquitaine;87;1;03;011;Bellac;3619;125;3744
75;Nouvelle-Aquitaine;87;1;03;012;Berneuil;440;5;445
75;Nouvelle-Aquitaine;87;2;02;013;Bersac-sur-Rivalier;658;16;674
75;Nouvelle-Aquitaine;87;1;02;014;Bessines-sur-Gartempe;2787;57;2844
75;Nouvelle-Aquitaine;87;2;01;015;Beynac;711;71;782
75;Nouvelle-Aquitaine;87;2;02;016;Les Billanges;287;5;292
75;Nouvelle-Aquitaine;87;1;03;017;Blanzac;500;10;510
75;Nouvelle-Aquitaine;87;1;03;018;Blond;693;24;717
75;Nouvelle-Aquitaine;87;2;05;019;Boisseuil;2925;63;2988
75;Nouvelle-Aquitaine;87;2;02;020;Bonnac-la-Côte;1655;27;1682
75;Nouvelle-Aquitaine;87;2;01;021;Bosmie-l'Aiguille;2612;33;2645
75;Nouvelle-Aquitaine;87;1;03;022;Breuilaufa;117;1;118
75;Nouvelle-Aquitaine;87;1;03;023;Le Buis;187;4;191
75;Nouvelle-Aquitaine;87;2;07;024;Bujaleuf;833;9;842
75;Nouvelle-Aquitaine;87;2;01;025;Burgnac;853;12;865
75;Nouvelle-Aquitaine;87;2;21;027;Bussière-Galant;1268;15;1283
75;Nouvelle-Aquitaine;87;1;04;028;Val-d'Oire-et-Gartempe;1669;21;1690
75;Nouvelle-Aquitaine;87;2;21;029;Les Cars;620;11;631
75;Nouvelle-Aquitaine;87;3;19;030;Chaillac-sur-Vienne;1254;23;1277
75;Nouvelle-Aquitaine;87;2;21;031;Le Chalard;307;4;311
75;Nouvelle-Aquitaine;87;2;21;032;Châlus;1647;31;1678
75;Nouvelle-Aquitaine;87;1;03;033;Chamboret;795;9;804
75;Nouvelle-Aquitaine;87;3;18;034;Champagnac-la-Rivière;568;8;576
75;Nouvelle-Aquitaine;87;2;20;035;Champnétery;520;9;529
75;Nouvelle-Aquitaine;87;3;18;036;Champsac;674;10;684
75;Nouvelle-Aquitaine;87;3;18;037;La Chapelle-Montbrandeix;263;2;265
75;Nouvelle-Aquitaine;87;2;06;038;Chaptelat;2093;17;2110
75;Nouvelle-Aquitaine;87;2;07;039;Château-Chervix;798;13;811
75;Nouvelle-Aquitaine;87;2;07;040;Châteauneuf-la-Forêt;1524;18;1542
75;Nouvelle-Aquitaine;87;1;04;041;Châteauponsac;2036;21;2057
75;Nouvelle-Aquitaine;87;2;20;042;Le Châtenet-en-Dognon;384;6;390
75;Nouvelle-Aquitaine;87;2;07;043;Cheissoux;217;1;218
75;Nouvelle-Aquitaine;87;3;18;044;Chéronnac;317;5;322
75;Nouvelle-Aquitaine;87;1;03;045;Cieux;1002;22;1024
75;Nouvelle-Aquitaine;87;3;18;046;Cognac-la-Forêt;1191;8;1199
75;Nouvelle-Aquitaine;87;1;03;047;Compreignac;1867;16;1883
75;Nouvelle-Aquitaine;87;2;05;048;Condat-sur-Vienne;5117;67;5184
75;Nouvelle-Aquitaine;87;2;07;049;Coussac-Bonneval;1302;27;1329
75;Nouvelle-Aquitaine;87;2;06;050;Couzeix;9612;160;9772
75;Nouvelle-Aquitaine;87;2;07;051;La Croisille-sur-Briance;613;11;624
75;Nouvelle-Aquitaine;87;1;04;052;La Croix-sur-Gartempe;174;3;177
75;Nouvelle-Aquitaine;87;1;04;053;Cromac;239;2;241
75;Nouvelle-Aquitaine;87;3;18;054;Cussac;1184;15;1199
75;Nouvelle-Aquitaine;87;1;04;056;Dinsac;265;5;270
75;Nouvelle-Aquitaine;87;1;04;057;Dompierre-les-Églises;371;5;376
75;Nouvelle-Aquitaine;87;2;07;058;Domps;101;3;104
75;Nouvelle-Aquitaine;87;1;04;059;Le Dorat;1535;59;1594
75;Nouvelle-Aquitaine;87;3;18;060;Dournazac;669;9;678
75;Nouvelle-Aquitaine;87;1;04;061;Droux;346;5;351
75;Nouvelle-Aquitaine;87;2;20;062;Eybouleuf;467;8;475
75;Nouvelle-Aquitaine;87;2;05;063;Eyjeaux;1313;20;1333
75;Nouvelle-Aquitaine;87;2;07;064;Eymoutiers;2087;20;2107
75;Nouvelle-Aquitaine;87;2;17;065;Feytiat;6120;71;6191
75;Nouvelle-Aquitaine;87;2;21;066;Flavignac;1070;13;1083
75;Nouvelle-Aquitaine;87;1;02;067;Folles;456;8;464
75;Nouvelle-Aquitaine;87;1;02;068;Fromental;516;16;532
75;Nouvelle-Aquitaine;87;1;03;069;Gajoubert;145;1;146
75;Nouvelle-Aquitaine;87;2;20;070;La Geneytouse;979;16;995
75;Nouvelle-Aquitaine;87;2;21;071;Glandon;790;13;803
75;Nouvelle-Aquitaine;87;2;07;072;Glanges;507;10;517
75;Nouvelle-Aquitaine;87;3;18;073;Gorre;389;9;398
75;Nouvelle-Aquitaine;87;1;04;074;Les Grands-Chézeaux;240;6;246
75;Nouvelle-Aquitaine;87;2;16;075;Isle;7869;136;8005
75;Nouvelle-Aquitaine;87;2;02;076;Jabreilles-les-Bordes;236;3;239
75;Nouvelle-Aquitaine;87;2;21;077;Janailhac;528;9;537
75;Nouvelle-Aquitaine;87;3;19;078;Javerdat;693;5;698
75;Nouvelle-Aquitaine;87;2;02;079;La Jonchère-Saint-Maurice;826;13;839
75;Nouvelle-Aquitaine;87;1;04;080;Jouac;176;3;179
75;Nouvelle-Aquitaine;87;2;01;081;Jourgnac;1104;14;1118
75;Nouvelle-Aquitaine;87;2;21;082;Ladignac-le-Long;1156;12;1168
75;Nouvelle-Aquitaine;87;2;02;083;Laurière;530;7;537
75;Nouvelle-Aquitaine;87;2;21;084;Lavignac;164;4;168
75;Nouvelle-Aquitaine;87;2;99;085;Limoges;130592;2176;132768
75;Nouvelle-Aquitaine;87;2;07;086;Linards;1016;17;1033
75;Nouvelle-Aquitaine;87;1;04;087;Lussac-les-Églises;466;3;469
75;Nouvelle-Aquitaine;87;2;07;088;Magnac-Bourg;1114;19;1133
75;Nouvelle-Aquitaine;87;1;04;089;Magnac-Laval;1705;166;1871
75;Nouvelle-Aquitaine;87;1;04;090;Mailhac-sur-Benaize;263;5;268
75;Nouvelle-Aquitaine;87;3;18;091;Maisonnais-sur-Tardoire;382;7;389
75;Nouvelle-Aquitaine;87;3;18;092;Marval;495;6;501
75;Nouvelle-Aquitaine;87;2;07;093;Masléon;282;3;285
75;Nouvelle-Aquitaine;87;2;21;094;Meilhac;522;4;526
75;Nouvelle-Aquitaine;87;2;07;095;Meuzac;731;14;745
75;Nouvelle-Aquitaine;87;2;21;096;La Meyze;843;20;863
75;Nouvelle-Aquitaine;87;1;03;097;Val d'Issoire;1013;12;1025
75;Nouvelle-Aquitaine;87;2;20;099;Moissannes;332;16;348
75;Nouvelle-Aquitaine;87;1;03;100;Montrol-Sénard;260;2;262
75;Nouvelle-Aquitaine;87;1;03;101;Mortemart;123;1;124
75;Nouvelle-Aquitaine;87;1;03;103;Nantiat;1604;22;1626
75;Nouvelle-Aquitaine;87;2;07;104;Nedde;454;4;458
75;Nouvelle-Aquitaine;87;2;07;105;Neuvic-Entier;907;16;923
75;Nouvelle-Aquitaine;87;2;21;106;Nexon;2511;45;2556
75;Nouvelle-Aquitaine;87;2;06;107;Nieul;1629;17;1646
75;Nouvelle-Aquitaine;87;1;03;108;Nouic;451;8;459
75;Nouvelle-Aquitaine;87;1;04;109;Oradour-Saint-Genest;328;34;362
75;Nouvelle-Aquitaine;87;3;19;110;Oradour-sur-Glane;2478;21;2499
75;Nouvelle-Aquitaine;87;3;18;111;Oradour-sur-Vayres;1527;27;1554
75;Nouvelle-Aquitaine;87;2;21;112;Pageas;597;8;605
75;Nouvelle-Aquitaine;87;2;12;113;Le Palais-sur-Vienne;6008;58;6066
75;Nouvelle-Aquitaine;87;2;17;114;Panazol;11002;183;11185
75;Nouvelle-Aquitaine;87;3;18;115;Pensol;174;2;176
75;Nouvelle-Aquitaine;87;1;03;116;Peyrat-de-Bellac;1049;16;1065
75;Nouvelle-Aquitaine;87;2;07;117;Peyrat-le-Château;1029;15;1044
75;Nouvelle-Aquitaine;87;2;06;118;Peyrilhac;1307;18;1325
75;Nouvelle-Aquitaine;87;2;05;119;Pierre-Buffière;1163;11;1174
75;Nouvelle-Aquitaine;87;2;07;120;La Porcherie;505;11;516
75;Nouvelle-Aquitaine;87;1;04;121;Rancon;482;10;492
75;Nouvelle-Aquitaine;87;1;02;122;Razès;1169;12;1181
75;Nouvelle-Aquitaine;87;2;07;123;Rempnat;148;0;148
75;Nouvelle-Aquitaine;87;2;21;124;Rilhac-Lastours;373;3;376
75;Nouvelle-Aquitaine;87;2;12;125;Rilhac-Rancon;4655;70;4725
75;Nouvelle-Aquitaine;87;3;18;126;Rochechouart;3725;47;3772
75;Nouvelle-Aquitaine;87;2;21;127;La Roche-l'Abeille;597;14;611
75;Nouvelle-Aquitaine;87;1;03;128;Saint-Pardoux-le-Lac;1330;15;1345
75;Nouvelle-Aquitaine;87;2;20;129;Royères;951;7;958
75;Nouvelle-Aquitaine;87;2;07;130;Roziers-Saint-Georges;168;0;168
75;Nouvelle-Aquitaine;87;3;19;131;Saillat-sur-Vienne;799;11;810
