REG;Région;DEP;CODARR;CODCAN;CODCOM;COM;Commune;PMUN;PCAP;PTOT
84;Auvergne-Rhône-Alpes;63;4;17;204;63204;Malintrat;1133;18;1151
84;Auvergne-Rhône-Alpes;63;2;31;205;63205;Manglieu;472;9;481
84;Auvergne-Rhône-Alpes;63;4;27;206;63206;Manzat;1417;28;1445
84;Auvergne-Rhône-Alpes;63;1;22;207;63207;Marat;805;16;821
84;Auvergne-Rhône-Alpes;63;4;27;208;63208;Marcillat;342;4;346
84;Auvergne-Rhône-Alpes;63;3;06;209;63209;Mareugheol;226;3;229
84;Auvergne-Rhône-Alpes;63;4;20;210;63210;Maringues;3140;52;3192
84;Auvergne-Rhône-Alpes;63;1;02;211;63211;Marsac-en-Livradois;1391;40;1431
84;Auvergne-Rhône-Alpes;63;4;09;212;63212;Marsat;1452;37;1489
84;Auvergne-Rhône-Alpes;63;4;01;213;63213;Les Martres-d'Artière;2237;28;2265
84;Auvergne-Rhône-Alpes;63;2;21;214;63214;Les Martres-de-Veyre;3786;56;3842
84;Auvergne-Rhône-Alpes;63;4;01;215;63215;Martres-sur-Morge;732;8;740
84;Auvergne-Rhône-Alpes;63;2;05;216;63216;Mauzun;132;5;137
84;Auvergne-Rhône-Alpes;63;1;02;218;63218;Mayres;197;6;203
84;Auvergne-Rhône-Alpes;63;3;23;219;63219;Mazaye;708;12;720
84;Auvergne-Rhône-Alpes;63;3;06;220;63220;Mazoires;95;2;97
84;Auvergne-Rhône-Alpes;63;1;02;221;63221;Medeyrolles;116;2;118
84;Auvergne-Rhône-Alpes;63;3;18;222;63222;Meilhaud;495;4;499
84;Auvergne-Rhône-Alpes;63;4;26;223;63223;Menat;543;17;560
84;Auvergne-Rhône-Alpes;63;4;09;224;63224;Ménétrol;1641;12;1653
84;Auvergne-Rhône-Alpes;63;4;28;225;63225;Messeix;1006;19;1025
84;Auvergne-Rhône-Alpes;63;2;24;226;63226;Mur-sur-Allier;3102;61;3163
84;Auvergne-Rhône-Alpes;63;2;31;227;63227;Mirefleurs;2336;57;2393
84;Auvergne-Rhône-Alpes;63;4;28;228;63228;Miremont;295;7;302
84;Auvergne-Rhône-Alpes;63;5;19;229;63229;Moissat;1256;27;1283
84;Auvergne-Rhône-Alpes;63;1;22;230;63230;Le Monestier;239;5;244
84;Auvergne-Rhône-Alpes;63;5;30;231;63231;La Monnerie-le-Montel;1624;29;1653
84;Auvergne-Rhône-Alpes;63;4;20;232;63232;Mons;559;15;574
84;Auvergne-Rhône-Alpes;63;4;26;233;63233;Montaigut-en-Combraille;977;8;985
84;Auvergne-Rhône-Alpes;63;3;29;234;63234;Montaigut-le-Blanc;923;28;951
84;Auvergne-Rhône-Alpes;63;4;27;235;63235;Montcel;559;7;566
84;Auvergne-Rhône-Alpes;63;3;29;236;63236;Mont-Dore;1200;12;1212
84;Auvergne-Rhône-Alpes;63;4;28;237;63237;Montel-de-Gelat;417;5;422
84;Auvergne-Rhône-Alpes;63;4;28;238;63238;Montfermy;226;5;231
84;Auvergne-Rhône-Alpes;63;2;05;239;63239;Montmorin;730;15;745
84;Auvergne-Rhône-Alpes;63;4;01;240;63240;Montpensier;467;9;476
84;Auvergne-Rhône-Alpes;63;3;31;241;63241;Montpeyroux;325;9;334
84;Auvergne-Rhône-Alpes;63;3;06;242;63242;Moriat;388;11;399
84;Auvergne-Rhône-Alpes;63;4;26;243;63243;Moureuille;376;8;384
84;Auvergne-Rhône-Alpes;63;4;25;244;63244;Chambaron sur Morge;1779;33;1812
84;Auvergne-Rhône-Alpes;63;4;09;245;63245;Mozac;3889;72;3961
84;Auvergne-Rhône-Alpes;63;3;29;246;63246;Murat-le-Quaire;486;17;503
84;Auvergne-Rhône-Alpes;63;3;29;247;63247;Murol;670;15;685
84;Auvergne-Rhône-Alpes;63;3;23;248;63248;Nébouzat;865;21;886
84;Auvergne-Rhône-Alpes;63;5;22;249;63249;Néronde-sur-Dore;485;10;495
84;Auvergne-Rhône-Alpes;63;3;31;250;63250;Neschers;890;14;904
84;Auvergne-Rhône-Alpes;63;4;26;251;63251;Neuf-Église;320;3;323
84;Auvergne-Rhône-Alpes;63;2;05;252;63252;Neuville;375;10;385
84;Auvergne-Rhône-Alpes;63;5;20;253;63253;Noalhat;230;2;232
84;Auvergne-Rhône-Alpes;63;2;07;254;63254;Nohanent;2246;36;2282
84;Auvergne-Rhône-Alpes;63;3;06;255;63255;Nonette-Orsonnette;618;16;634
84;Auvergne-Rhône-Alpes;63;1;02;256;63256;Novacelles;153;5;158
84;Auvergne-Rhône-Alpes;63;3;23;257;63257;Olby;862;11;873
84;Auvergne-Rhône-Alpes;63;1;22;258;63258;Olliergues;736;18;754
84;Auvergne-Rhône-Alpes;63;2;23;259;63259;Olloix;325;8;333
84;Auvergne-Rhône-Alpes;63;5;22;260;63260;Olmet;180;3;183
84;Auvergne-Rhône-Alpes;63;3;18;261;63261;Orbeil;881;23;904
84;Auvergne-Rhône-Alpes;63;2;21;262;63262;Orcet;2867;35;2902
84;Auvergne-Rhône-Alpes;63;2;23;263;63263;Orcines;3584;110;3694
84;Auvergne-Rhône-Alpes;63;3;23;264;63264;Orcival;242;6;248
84;Auvergne-Rhône-Alpes;63;5;19;265;63265;Orléat;2236;43;2279
84;Auvergne-Rhône-Alpes;63;5;30;267;63267;Palladuc;520;19;539
84;Auvergne-Rhône-Alpes;63;3;18;268;63268;Pardines;301;6;307
84;Auvergne-Rhône-Alpes;63;3;31;269;63269;Parent;889;22;911
84;Auvergne-Rhône-Alpes;63;3;06;270;63270;Parentignat;481;17;498
84;Auvergne-Rhône-Alpes;63;5;20;271;63271;Paslières;1487;33;1520
84;Auvergne-Rhône-Alpes;63;2;03;272;63272;Pérignat-lès-Sarliève;2875;57;2932
84;Auvergne-Rhône-Alpes;63;2;31;273;63273;Pérignat-sur-Allier;1492;22;1514
84;Auvergne-Rhône-Alpes;63;3;23;274;63274;Perpezat;422;17;439
84;Auvergne-Rhône-Alpes;63;3;18;275;63275;Perrier;912;20;932
84;Auvergne-Rhône-Alpes;63;5;19;276;63276;Peschadoires;2103;44;2147
84;Auvergne-Rhône-Alpes;63;3;06;277;63277;Peslières;54;1;55
84;Auvergne-Rhône-Alpes;63;4;25;278;63278;Pessat-Villeneuve;744;15;759
84;Auvergne-Rhône-Alpes;63;3;29;279;63279;Picherande;315;7;322
84;Auvergne-Rhône-Alpes;63;2;31;280;63280;Pignols;340;8;348
84;Auvergne-Rhône-Alpes;63;4;26;281;63281;Pionsat;1042;19;1061
84;Auvergne-Rhône-Alpes;63;3;31;282;63282;Plauzat;1680;30;1710
84;Auvergne-Rhône-Alpes;63;4;28;283;63283;Pontaumur;659;114;773
84;Auvergne-Rhône-Alpes;63;2;24;284;63284;Pont-du-Château;12422;321;12743
84;Auvergne-Rhône-Alpes;63;4;28;285;63285;Pontgibaud;715;2;717
84;Auvergne-Rhône-Alpes;63;4;27;286;63286;Pouzol;270;1;271
84;Auvergne-Rhône-Alpes;63;3;06;287;63287;Les Pradeaux;355;6;361
84;Auvergne-Rhône-Alpes;63;4;27;288;63288;Prompsat;476;10;486
84;Auvergne-Rhône-Alpes;63;4;28;289;63289;Prondines;273;6;279
84;Auvergne-Rhône-Alpes;63;4;28;290;63290;Pulvérières;409;11;420
84;Auvergne-Rhône-Alpes;63;5;20;291;63291;Puy-Guillaume;2644;48;2692
84;Auvergne-Rhône-Alpes;63;4;28;292;63292;Puy-Saint-Gulmier;138;4;142
84;Auvergne-Rhône-Alpes;63;4;26;293;63293;Le Quartier;216;10;226
84;Auvergne-Rhône-Alpes;63;4;27;294;63294;Queuille;282;4;286
84;Auvergne-Rhône-Alpes;63;4;20;295;63295;Randan;1622;15;1637
84;Auvergne-Rhône-Alpes;63;5;19;296;63296;Ravel;767;19;786
84;Auvergne-Rhône-Alpes;63;2;05;297;63297;Reignat;379;3;382
84;Auvergne-Rhône-Alpes;63;5;22;298;63298;La Renaudie;131;0;131
84;Auvergne-Rhône-Alpes;63;3;06;299;63299;Rentières;102;0;102
84;Auvergne-Rhône-Alpes;63;4;25;300;63300;Riom;18680;743;19423
84;Auvergne-Rhône-Alpes;63;5;20;301;63301;Ris;735;7;742
84;Auvergne-Rhône-Alpes;63;2;21;302;63302;La Roche-Blanche;3373;50;3423
84;Auvergne-Rhône-Alpes;63;3;06;303;63303;Roche-Charles-la-Mayrand;40;1;41
84;Auvergne-Rhône-Alpes;63;4;26;304;63304;Roche-d'Agoux;114;0;114
84;Auvergne-Rhône-Alpes;63;3;23;305;63305;Rochefort-Montagne;846;135;981
84;Auvergne-Rhône-Alpes;63;2;31;306;63306;La Roche-Noire;630;11;641
84;Auvergne-Rhône-Alpes;63;2;03;307;63307;Romagnat;7905;145;8050
84;Auvergne-Rhône-Alpes;63;2;08;308;63308;Royat;4420;115;4535
84;Auvergne-Rhône-Alpes;63;1;02;309;63309;Saillant;306;3;309
84;Auvergne-Rhône-Alpes;63;5;30;310;63310;Sainte-Agathe;171;5;176
84;Auvergne-Rhône-Alpes;63;4;01;311;63311;Saint-Agoulin;311;12;323
84;Auvergne-Rhône-Alpes;63;1;02;312;63312;Saint-Alyre-d'Arlanc;136;2;138
84;Auvergne-Rhône-Alpes;63;3;06;313;63313;Saint-Alyre-ès-Montagne;101;7;108
84;Auvergne-Rhône-Alpes;63;1;22;314;63314;Saint-Amant-Roche-Savine;532;10;542
84;Auvergne-Rhône-Alpes;63;2;21;315;63315;Saint-Amant-Tallende;1811;37;1848
84;Auvergne-Rhône-Alpes;63;4;20;317;63317;Saint-André-le-Coq;554;5;559
84;Auvergne-Rhône-Alpes;63;4;27;318;63318;Saint-Angel;474;8;482
84;Auvergne-Rhône-Alpes;63;1;02;319;63319;Saint-Anthème;708;23;731
84;Auvergne-Rhône-Alpes;63;4;28;320;63320;Saint-Avit;205;5;210
84;Auvergne-Rhône-Alpes;63;3;18;321;63321;Saint-Babel;942;15;957
84;Auvergne-Rhône-Alpes;63;4;17;322;63322;Saint-Beauzire;2210;32;2242
84;Auvergne-Rhône-Alpes;63;1;22;323;63323;Saint-Bonnet-le-Bourg;180;4;184
84;Auvergne-Rhône-Alpes;63;1;22;324;63324;Saint-Bonnet-le-Chastel;205;4;209
84;Auvergne-Rhône-Alpes;63;2;05;325;63325;Saint-Bonnet-lès-Allier;426;7;433
84;Auvergne-Rhône-Alpes;63;3;23;326;63326;Saint-Bonnet-près-Orcival;566;9;575
84;Auvergne-Rhône-Alpes;63;4;25;327;63327;Saint-Bonnet-près-Riom;2078;41;2119
84;Auvergne-Rhône-Alpes;63;1;22;328;63328;Sainte-Catherine;55;0;55
84;Auvergne-Rhône-Alpes;63;4;26;329;63329;Sainte-Christine;124;5;129
84;Auvergne-Rhône-Alpes;63;3;29;330;63330;Saint-Cirgues-sur-Couze;348;9;357
84;Auvergne-Rhône-Alpes;63;1;02;331;63331;Saint-Clément-de-Valorgue;237;8;245
84;Auvergne-Rhône-Alpes;63;4;20;332;63332;Saint-Clément-de-Régnat;522;9;531
84;Auvergne-Rhône-Alpes;63;4;20;333;63333;Saint-Denis-Combarnazat;247;2;249
84;Auvergne-Rhône-Alpes;63;2;05;334;63334;Saint-Dier-d'Auvergne;549;18;567
84;Auvergne-Rhône-Alpes;63;3;29;335;63335;Saint-Diéry;541;16;557
84;Auvergne-Rhône-Alpes;63;3;29;336;63336;Saint-Donat;198;3;201
84;Auvergne-Rhône-Alpes;63;1;22;337;63337;Saint-Éloy-la-Glacière;63;1;64
84;Auvergne-Rhône-Alpes;63;4;26;338;63338;Saint-Éloy-les-Mines;3484;142;3626
84;Auvergne-Rhône-Alpes;63;4;28;339;63339;Saint-Étienne-des-Champs;126;1;127
84;Auvergne-Rhône-Alpes;63;3;06;340;63340;Saint-Étienne-sur-Usson;256;2;258
84;Auvergne-Rhône-Alpes;63;1;02;341;63341;Saint-Ferréol-des-Côtes;549;17;566
84;Auvergne-Rhône-Alpes;63;3;29;342;63342;Saint-Floret;246;5;251
84;Auvergne-Rhône-Alpes;63;5;22;343;63343;Saint-Flour-l'Étang;272;7;279
84;Auvergne-Rhône-Alpes;63;4;27;344;63344;Saint-Gal-sur-Sioule;148;4;152
84;Auvergne-Rhône-Alpes;63;2;04;345;63345;Saint-Genès-Champanelle;3974;89;4063
84;Auvergne-Rhône-Alpes;63;3;29;346;63346;Saint-Genès-Champespe;205;4;209
84;Auvergne-Rhône-Alpes;63;4;01;347;63347;Saint-Genès-du-Retz;463;18;481
84;Auvergne-Rhône-Alpes;63;3;06;348;63348;Saint-Genès-la-Tourette;189;3;192
84;Auvergne-Rhône-Alpes;63;4;27;349;63349;Saint-Georges-de-Mons;2003;55;2058
84;Auvergne-Rhône-Alpes;63;2;31;350;63350;Saint-Georges-sur-Allier;1352;21;1373
84;Auvergne-Rhône-Alpes;63;4;28;351;63351;Saint-Germain-près-Herment;62;2;64
84;Auvergne-Rhône-Alpes;63;3;06;352;63352;Saint-Germain-Lembron;2020;52;2072
84;Auvergne-Rhône-Alpes;63;1;22;353;63353;Saint-Germain-l'Herm;488;29;517
84;Auvergne-Rhône-Alpes;63;4;26;354;63354;Saint-Gervais-d'Auvergne;1226;160;1386
84;Auvergne-Rhône-Alpes;63;1;22;355;63355;Saint-Gervais-sous-Meymont;214;4;218
84;Auvergne-Rhône-Alpes;63;3;06;356;63356;Saint-Gervazy;338;8;346
84;Auvergne-Rhône-Alpes;63;3;06;357;63357;Saint-Hérent;111;4;115
84;Auvergne-Rhône-Alpes;63;4;27;358;63358;Saint-Hilaire-la-Croix;372;10;382
84;Auvergne-Rhône-Alpes;63;4;28;359;63359;Saint-Hilaire-les-Monges;84;2;86
84;Auvergne-Rhône-Alpes;63;4;26;360;63360;Saint-Hilaire;146;3;149
84;Auvergne-Rhône-Alpes;63;4;01;362;63362;Saint-Ignat;917;17;934
84;Auvergne-Rhône-Alpes;63;4;28;363;63363;Saint-Jacques-d'Ambur;291;8;299
84;Auvergne-Rhône-Alpes;63;5;19;364;63364;Saint-Jean-d'Heurs;698;14;712
84;Auvergne-Rhône-Alpes;63;2;05;365;63365;Saint-Jean-des-Ollières;437;9;446
84;Auvergne-Rhône-Alpes;63;3;06;366;63366;Saint-Jean-en-Val;352;6;358
84;Auvergne-Rhône-Alpes;63;3;06;367;63367;Saint-Jean-Saint-Gervais;127;1;128
84;Auvergne-Rhône-Alpes;63;2;05;368;63368;Saint-Julien-de-Coppel;1294;19;1313
84;Auvergne-Rhône-Alpes;63;4;26;369;63369;Saint-Julien-la-Geneste;120;4;124
84;Auvergne-Rhône-Alpes;63;3;28;370;63370;Saint-Julien-Puy-Lavèze;363;6;369
84;Auvergne-Rhône-Alpes;63;1;02;371;63371;Saint-Just;147;5;152
84;Auvergne-Rhône-Alpes;63;4;01;372;63372;Saint-Laure;694;7;701
84;Auvergne-Rhône-Alpes;63;4;26;373;63373;Saint-Maigner;171;8;179
84;Auvergne-Rhône-Alpes;63;1;02;374;63374;Saint-Martin-des-Olmes;312;4;316
84;Auvergne-Rhône-Alpes;63;3;06;375;63375;Saint-Martin-des-Plains;178;6;184
84;Auvergne-Rhône-Alpes;63;3;06;376;63376;Saint-Martin-d'Ollières;146;7;153
84;Auvergne-Rhône-Alpes;63;4;26;377;63377;Saint-Maurice-près-Pionsat;363;10;373
84;Auvergne-Rhône-Alpes;63;2;31;378;63378;Saint-Maurice;990;8;998
84;Auvergne-Rhône-Alpes;63;4;27;379;63379;Saint-Myon;553;6;559
84;Auvergne-Rhône-Alpes;63;3;29;380;63380;Saint-Nectaire;796;7;803
84;Auvergne-Rhône-Alpes;63;4;28;381;63381;Saint-Ours;1691;35;1726
84;Auvergne-Rhône-Alpes;63;4;27;382;63382;Saint-Pardoux;428;13;441
84;Auvergne-Rhône-Alpes;63;3;29;383;63383;Saint-Pierre-Colamine;248;1;249
84;Auvergne-Rhône-Alpes;63;1;22;384;63384;Saint-Pierre-la-Bourlhonne;135;5;140
84;Auvergne-Rhône-Alpes;63;4;28;385;63385;Saint-Pierre-le-Chastel;453;10;463
84;Auvergne-Rhône-Alpes;63;3;23;386;63386;Saint-Pierre-Roche;500;11;511
84;Auvergne-Rhône-Alpes;63;4;20;387;63387;Saint-Priest-Bramefant;869;17;886
84;Auvergne-Rhône-Alpes;63;4;26;388;63388;Saint-Priest-des-Champs;726;11;737
84;Auvergne-Rhône-Alpes;63;3;06;389;63389;Saint-Quentin-sur-Sauxillanges;109;2;111
84;Auvergne-Rhône-Alpes;63;4;27;390;63390;Saint-Quintin-sur-Sioule;387;11;398
84;Auvergne-Rhône-Alpes;63;4;27;391;63391;Saint-Rémy-de-Blot;247;4;251
84;Auvergne-Rhône-Alpes;63;3;06;392;63392;Saint-Rémy-de-Chargnat;628;8;636
84;Auvergne-Rhône-Alpes;63;5;30;393;63393;Saint-Rémy-sur-Durolle;1760;34;1794
84;Auvergne-Rhône-Alpes;63;1;02;394;63394;Saint-Romain;197;6;203
84;Auvergne-Rhône-Alpes;63;2;23;395;63395;Saint-Sandoux;996;19;1015
84;Auvergne-Rhône-Alpes;63;2;23;396;63396;Saint-Saturnin;1167;64;1231
84;Auvergne-Rhône-Alpes;63;3;29;397;63397;Saint-Sauves-d'Auvergne;1128;27;1155
84;Auvergne-Rhône-Alpes;63;1;02;398;63398;Saint-Sauveur-la-Sagne;83;3;86
84;Auvergne-Rhône-Alpes;63;4;28;399;63399;Saint-Sulpice;85;0;85
84;Auvergne-Rhône-Alpes;63;4;20;400;63400;Saint-Sylvestre-Pragoulin;1065;23;1088
84;Auvergne-Rhône-Alpes;63;3;29;401;63401;Saint-Victor-la-Rivière;242;5;247
84;Auvergne-Rhône-Alpes;63;5;30;402;63402;Saint-Victor-Montvianeix;264;7;271
84;Auvergne-Rhône-Alpes;63;3;29;403;63403;Saint-Vincent;417;10;427
84;Auvergne-Rhône-Alpes;63;3;18;404;63404;Saint-Yvoine;555;15;570
84;Auvergne-Rhône-Alpes;63;2;31;405;63405;Sallèdes;566;12;578
84;Auvergne-Rhône-Alpes;63;4;01;406;63406;Sardon;300;6;306
84;Auvergne-Rhône-Alpes;63;3;23;407;63407;Saulzet-le-Froid;287;5;292
84;Auvergne-Rhône-Alpes;63;4;26;408;63408;Sauret-Besserve;165;4;169
84;Auvergne-Rhône-Alpes;63;3;29;409;63409;Saurier;248;0;248
84;Auvergne-Rhône-Alpes;63;4;28;410;63410;Sauvagnat;145;4;149
84;Auvergne-Rhône-Alpes;63;3;31;411;63411;Sauvagnat-Sainte-Marthe;465;14;479
84;Auvergne-Rhône-Alpes;63;1;02;412;63412;Sauvessanges;531;20;551
84;Auvergne-Rhône-Alpes;63;2;21;413;63413;La Sauvetat;725;14;739
84;Auvergne-Rhône-Alpes;63;5;22;414;63414;Sauviat;587;11;598
84;Auvergne-Rhône-Alpes;63;3;06;415;63415;Sauxillanges;1328;10;1338
84;Auvergne-Rhône-Alpes;63;4;28;416;63416;Savennes;96;2;98
84;Auvergne-Rhône-Alpes;63;4;07;417;63417;Sayat;2519;47;2566
84;Auvergne-Rhône-Alpes;63;5;22;418;63418;Sermentizon;589;7;596
84;Auvergne-Rhône-Alpes;63;4;26;419;63419;Servant;559;13;572
84;Auvergne-Rhône-Alpes;63;5;19;420;63420;Seychalles;787;8;795
84;Auvergne-Rhône-Alpes;63;3;29;421;63421;Singles;154;4;158
84;Auvergne-Rhône-Alpes;63;3;29;422;63422;Solignat;520;10;530
84;Auvergne-Rhône-Alpes;63;3;06;423;63423;Sugères;632;13;645
84;Auvergne-Rhône-Alpes;63;4;01;424;63424;Surat;611;11;622
84;Auvergne-Rhône-Alpes;63;2;21;425;63425;Tallende;1565;37;1602
84;Auvergne-Rhône-Alpes;63;3;29;426;63426;Tauves;700;15;715
84;Auvergne-Rhône-Alpes;63;4;27;427;63427;Teilhède;519;14;533
84;Auvergne-Rhône-Alpes;63;4;26;428;63428;Teilhet;283;5;288
84;Auvergne-Rhône-Alpes;63;3;06;429;63429;Ternant-les-Eaux;49;1;50
84;Auvergne-Rhône-Alpes;63;5;30;430;63430;Thiers;11686;363;12049
84;Auvergne-Rhône-Alpes;63;1;02;431;63431;Thiolières;162;3;165
84;Auvergne-Rhône-Alpes;63;4;01;432;63432;Thuret;924;37;961
84;Auvergne-Rhône-Alpes;63;4;28;433;63433;Tortebesse;79;2;81
84;Auvergne-Rhône-Alpes;63;1;22;434;63434;Tours-sur-Meymont;538;17;555
84;Auvergne-Rhône-Alpes;63;3;29;435;63435;Tourzel-Ronzières;202;6;208
84;Auvergne-Rhône-Alpes;63;4;28;436;63436;Tralaigues;77;0;77
84;Auvergne-Rhône-Alpes;63;3;29;437;63437;Trémouille-Saint-Loup;144;3;147
84;Auvergne-Rhône-Alpes;63;2;05;438;63438;Trézioux;502;8;510
84;Auvergne-Rhône-Alpes;63;3;06;439;63439;Usson;297;9;306
84;Auvergne-Rhône-Alpes;63;3;29;440;63440;Valbeleix;145;0;145
84;Auvergne-Rhône-Alpes;63;1;02;441;63441;Valcivières;229;4;233
84;Auvergne-Rhône-Alpes;63;3;06;442;63442;Valz-sous-Châteauneuf;53;2;55
84;Auvergne-Rhône-Alpes;63;4;01;443;63443;Varennes-sur-Morge;432;11;443
84;Auvergne-Rhône-Alpes;63;3;06;444;63444;Varennes-sur-Usson;315;5;320
84;Auvergne-Rhône-Alpes;63;2;05;445;63445;Vassel;295;4;299
84;Auvergne-Rhône-Alpes;63;4;01;446;63446;Vensat;550;6;556
84;Auvergne-Rhône-Alpes;63;4;26;447;63447;Vergheas;66;4;70
84;Auvergne-Rhône-Alpes;63;3;06;448;63448;Le Vernet-Chaméane;780;94;874
84;Auvergne-Rhône-Alpes;63;3;23;449;63449;Le Vernet-Sainte-Marguerite;329;9;338
84;Auvergne-Rhône-Alpes;63;4;28;450;63450;Verneugheol;227;4;231
84;Auvergne-Rhône-Alpes;63;3;23;451;63451;Vernines;427;18;445
84;Auvergne-Rhône-Alpes;63;3;29;452;63452;Verrières;74;1;75
84;Auvergne-Rhône-Alpes;63;2;05;453;63453;Vertaizon;3442;48;3490
84;Auvergne-Rhône-Alpes;63;1;22;454;63454;Vertolaye;551;14;565
84;Auvergne-Rhône-Alpes;63;2;21;455;63455;Veyre-Monton;3698;50;3748
84;Auvergne-Rhône-Alpes;63;3;06;456;63456;Vichel;333;16;349
84;Auvergne-Rhône-Alpes;63;2;31;457;63457;Vic-le-Comte;5336;95;5431
84;Auvergne-Rhône-Alpes;63;3;06;458;63458;Villeneuve;139;2;141
84;Auvergne-Rhône-Alpes;63;4;20;459;63459;Villeneuve-les-Cerfs;506;6;512
84;Auvergne-Rhône-Alpes;63;4;28;460;63460;Villossanges;365;8;373
84;Auvergne-Rhône-Alpes;63;5;19;461;63461;Vinzelles;371;3;374
84;Auvergne-Rhône-Alpes;63;4;26;462;63462;Virlet;268;5;273
84;Auvergne-Rhône-Alpes;63;5;30;463;63463;Viscomtat;503;6;509
84;Auvergne-Rhône-Alpes;63;4;27;464;63464;Vitrac;338;13;351
84;Auvergne-Rhône-Alpes;63;1;02;465;63465;Viverols;443;7;450
84;Auvergne-Rhône-Alpes;63;3;29;466;63466;Vodable;188;3;191
84;Auvergne-Rhône-Alpes;63;4;28;467;63467;Voingt;57;1;58
84;Auvergne-Rhône-Alpes;63;5;30;468;63468;Vollore-Montagne;312;9;321
84;Auvergne-Rhône-Alpes;63;5;22;469;63469;Vollore-Ville;714;21;735
84;Auvergne-Rhône-Alpes;63;4;09;470;63470;Volvic;4779;72;4851
84;Auvergne-Rhône-Alpes;63;4;26;471;63471;Youx;871;26;897
84;Auvergne-Rhône-Alpes;63;2;31;472;63472;Yronde-et-Buron;643;17;660
84;Auvergne-Rhône-Alpes;63;4;27;473;63473;Yssac-la-Tourette;396;10;406
75;Nouvelle-Aquitaine;64;3;27;001;64001;Aast;196;6;202
75;Nouvelle-Aquitaine;64;3;23;002;64002;Abère;159;1;160
75;Nouvelle-Aquitaine;64;3;09;003;64003;Abidos;215;4;219
75;Nouvelle-Aquitaine;64;2;16;004;64004;Abitain;115;2;117
75;Nouvelle-Aquitaine;64;3;09;005;64005;Abos;522;9;531
75;Nouvelle-Aquitaine;64;2;14;006;64006;Accous;465;9;474
75;Nouvelle-Aquitaine;64;2;14;007;64007;Agnos;1042;23;1065
75;Nouvelle-Aquitaine;64;1;12;008;64008;Ahaxe-Alciette-Bascassan;262;9;271
75;Nouvelle-Aquitaine;64;1;26;009;64009;Ahetze;2070;31;2101
75;Nouvelle-Aquitaine;64;1;22;010;64010;Aïcirits-Camou-Suhast;695;23;718
75;Nouvelle-Aquitaine;64;1;12;011;64011;Aincille;114;6;120
75;Nouvelle-Aquitaine;64;2;12;012;64012;Ainharp;128;4;132
75;Nouvelle-Aquitaine;64;1;12;013;64013;Ainhice-Mongelos;167;5;172
75;Nouvelle-Aquitaine;64;1;26;014;64014;Ainhoa;665;8;673
75;Nouvelle-Aquitaine;64;2;12;015;64015;Alçay-Alçabéhéty-Sunharette;207;2;209
75;Nouvelle-Aquitaine;64;1;12;016;64016;Aldudes;327;8;335
75;Nouvelle-Aquitaine;64;2;12;017;64017;Alos-Sibas-Abense;305;7;312
75;Nouvelle-Aquitaine;64;1;22;018;64018;Amendeuix-Oneix;466;14;480
75;Nouvelle-Aquitaine;64;1;22;019;64019;Amorots-Succos;224;9;233
75;Nouvelle-Aquitaine;64;3;23;021;64021;Andoins;724;26;750
75;Nouvelle-Aquitaine;64;2;16;022;64022;Andrein;138;2;140
75;Nouvelle-Aquitaine;64;3;27;023;64023;Angaïs;895;26;921
75;Nouvelle-Aquitaine;64;1;NA;024;64024;Anglet;42288;1095;43383
75;Nouvelle-Aquitaine;64;2;09;025;64025;Angous;94;5;99
75;Nouvelle-Aquitaine;64;1;12;026;64026;Anhaux;383;12;395
75;Nouvelle-Aquitaine;64;3;23;027;64027;Anos;178;7;185
75;Nouvelle-Aquitaine;64;3;25;028;64028;Anoye;134;5;139
75;Nouvelle-Aquitaine;64;2;14;029;64029;Aramits;658;12;670
75;Nouvelle-Aquitaine;64;1;22;031;64031;Arancou;183;3;186
75;Nouvelle-Aquitaine;64;2;09;032;64032;Araujuzon;185;4;189
75;Nouvelle-Aquitaine;64;2;09;033;64033;Araux;134;1;135
75;Nouvelle-Aquitaine;64;1;22;034;64034;Arbérats-Sillègue;328;5;333
75;Nouvelle-Aquitaine;64;1;26;035;64035;Arbonne;2364;68;2432
75;Nouvelle-Aquitaine;64;1;22;036;64036;Arbouet-Sussaute;312;7;319
75;Nouvelle-Aquitaine;64;3;11;037;64037;Arbus;1235;30;1265
75;Nouvelle-Aquitaine;64;1;26;038;64038;Arcangues;3588;71;3659
75;Nouvelle-Aquitaine;64;2;14;039;64039;Aren;246;9;255
75;Nouvelle-Aquitaine;64;2;14;040;64040;Arette;1052;35;1087
75;Nouvelle-Aquitaine;64;3;17;041;64041;Aressy;846;11;857
75;Nouvelle-Aquitaine;64;3;02;042;64042;Argagnon;699;9;708
75;Nouvelle-Aquitaine;64;3;25;043;64043;Argelos;274;10;284
75;Nouvelle-Aquitaine;64;3;02;044;64044;Arget;80;1;81
75;Nouvelle-Aquitaine;64;1;22;045;64045;Arhansus;67;0;67
75;Nouvelle-Aquitaine;64;1;22;046;64046;Armendarits;392;16;408
75;Nouvelle-Aquitaine;64;1;12;047;64047;Arnéguy;238;2;240
75;Nouvelle-Aquitaine;64;3;02;048;64048;Arnos;134;2;136
75;Nouvelle-Aquitaine;64;1;22;049;64049;Aroue-Ithorots-Olhaïby;231;8;239
75;Nouvelle-Aquitaine;64;2;12;050;64050;Arrast-Larrebieu;92;3;95
75;Nouvelle-Aquitaine;64;1;22;051;64051;Arraute-Charritte;435;4;439
